matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
roadscity_port_hybrid,baseline,3,0,23260839,0,6,108,6,3,1,6,0,0
roadscity_port_hybrid,lookahead,3,0,23260839,0,8,156,6,2,2,3,0,0
roadscity_port_hybrid,baseline,3,1,23260840,0,4,73,8,2,1,4,0,0
roadscity_port_hybrid,lookahead,3,1,23260840,1,10,94,8,1,4,1,0,0
roadscity_port_hybrid,baseline,3,2,23260841,0,5,150,14,4,0,6,0,0
roadscity_port_hybrid,lookahead,3,2,23260841,0,4,108,2,2,0,2,0,0
roadscity_port_hybrid,baseline,3,3,23260842,0,6,99,11,2,1,3,1,0
roadscity_port_hybrid,lookahead,3,3,23260842,0,6,91,9,5,0,1,0,0
roadscity_port_hybrid,baseline,4,0,23260843,0,7,108,14,4,0,6,1,0
roadscity_port_hybrid,lookahead,4,0,23260843,1,11,97,11,3,2,2,1,0
roadscity_port_hybrid,baseline,4,1,23260844,0,5,112,8,0,2,3,0,0
roadscity_port_hybrid,lookahead,4,1,23260844,0,4,119,4,1,1,2,0,0
roadscity_port_hybrid,baseline,4,2,23260845,0,9,134,10,2,3,3,0,0
roadscity_port_hybrid,lookahead,4,2,23260845,1,10,151,8,1,3,3,0,0
roadscity_port_hybrid,baseline,4,3,23260846,0,6,109,14,0,2,6,0,0
roadscity_port_hybrid,lookahead,4,3,23260846,0,8,117,9,3,2,1,0,0
roadscity_port_hybrid,baseline,5,0,23260847,0,8,80,10,0,4,2,0,0
roadscity_port_hybrid,lookahead,5,0,23260847,0,9,115,7,0,4,1,0,0
roadscity_port_hybrid,baseline,5,1,23260848,0,6,144,15,2,2,3,0,0
roadscity_port_hybrid,lookahead,5,1,23260848,1,10,110,7,1,4,1,0,0
roadscity_port_hybrid,baseline,5,2,23260849,0,7,104,8,2,2,4,0,0
roadscity_port_hybrid,lookahead,5,2,23260849,1,10,143,3,0,3,4,0,0
roadscity_port_hybrid,baseline,5,3,23260850,1,10,96,15,4,1,7,1,0
roadscity_port_hybrid,lookahead,5,3,23260850,1,10,132,11,3,3,1,0,0
roadscity_port_hybrid,baseline,6,0,23260851,0,5,112,9,2,1,3,0,0
roadscity_port_hybrid,lookahead,6,0,23260851,0,6,72,4,0,2,3,0,0
roadscity_port_hybrid,baseline,6,1,23260852,1,10,118,15,3,1,4,1,0
roadscity_port_hybrid,lookahead,6,1,23260852,0,7,69,8,3,2,0,0,0
roadscity_port_hybrid,baseline,6,2,23260853,1,10,123,15,3,2,6,1,0
roadscity_port_hybrid,lookahead,6,2,23260853,0,8,122,15,5,0,1,1,0
roadscity_port_hybrid,baseline,6,3,23260854,0,9,129,13,2,3,5,0,0
roadscity_port_hybrid,lookahead,6,3,23260854,0,8,102,10,5,1,1,0,0
roadscity_port_hybrid,baseline,7,0,23260855,0,8,100,11,1,3,2,0,0
roadscity_port_hybrid,lookahead,7,0,23260855,0,5,120,5,0,2,1,0,0
roadscity_port_hybrid,baseline,7,1,23260856,0,6,140,15,5,0,5,0,0
roadscity_port_hybrid,lookahead,7,1,23260856,1,10,94,5,0,4,3,0,0
roadscity_port_hybrid,baseline,7,2,23260857,0,8,140,15,2,3,3,0,0
roadscity_port_hybrid,lookahead,7,2,23260857,0,8,161,9,5,0,4,0,0
roadscity_port_hybrid,baseline,7,3,23260858,0,8,135,12,4,1,2,1,0
roadscity_port_hybrid,lookahead,7,3,23260858,0,9,183,9,3,2,2,0,0
roadscity_port_hybrid,baseline,8,0,23260859,0,7,123,11,2,2,6,0,0
roadscity_port_hybrid,lookahead,8,0,23260859,0,9,92,6,1,4,1,0,0
roadscity_port_hybrid,baseline,8,1,23260860,0,8,127,13,4,1,4,1,0
roadscity_port_hybrid,lookahead,8,1,23260860,0,6,108,6,1,2,1,0,0
roadscity_port_hybrid,baseline,8,2,23260861,0,6,109,15,3,0,4,1,0
roadscity_port_hybrid,lookahead,8,2,23260861,0,9,141,10,5,1,3,0,0
roadscity_port_hybrid,baseline,8,3,23260862,0,6,89,14,4,0,3,1,0
roadscity_port_hybrid,lookahead,8,3,23260862,0,9,110,13,5,0,2,1,0
roadscity_port_hybrid,baseline,9,0,23260863,0,3,75,7,3,0,2,0,0
roadscity_port_hybrid,lookahead,9,0,23260863,0,4,87,5,2,0,3,0,0
roadscity_port_hybrid,baseline,9,1,23260864,0,9,121,14,1,3,7,1,0
roadscity_port_hybrid,lookahead,9,1,23260864,1,10,106,11,2,4,2,0,0
roadscity_port_hybrid,baseline,9,2,23260865,0,7,100,11,5,0,5,1,0
roadscity_port_hybrid,lookahead,9,2,23260865,0,7,97,5,4,0,3,0,0
roadscity_port_hybrid,baseline,9,3,23260866,0,2,113,11,2,0,3,0,0
roadscity_port_hybrid,lookahead,9,3,23260866,0,6,141,9,5,0,2,0,0
roadscity_port_hybrid,baseline,10,0,23260867,0,6,104,7,3,0,6,0,0
roadscity_port_hybrid,lookahead,10,0,23260867,0,8,126,7,4,1,2,0,0
roadscity_port_hybrid,baseline,10,1,23260868,1,10,110,14,0,4,6,0,0
roadscity_port_hybrid,lookahead,10,1,23260868,1,10,114,3,0,3,5,0,0
roadscity_port_hybrid,baseline,10,2,23260869,1,10,115,13,2,4,1,0,0
roadscity_port_hybrid,lookahead,10,2,23260869,0,6,97,11,4,1,0,0,0
roadscity_port_hybrid,baseline,10,3,23260870,0,6,137,11,2,1,8,0,0
roadscity_port_hybrid,lookahead,10,3,23260870,0,8,181,6,0,3,2,0,0
roadscity_port_hybrid,baseline,11,0,23260871,0,5,106,6,3,0,6,0,0
roadscity_port_hybrid,lookahead,11,0,23260871,0,8,134,3,0,3,2,0,0
roadscity_port_hybrid,baseline,11,1,23260872,1,10,86,15,1,3,2,1,0
roadscity_port_hybrid,lookahead,11,1,23260872,1,10,94,7,3,2,4,0,0
roadscity_port_hybrid,baseline,11,2,23260873,0,5,64,9,2,0,2,1,0
roadscity_port_hybrid,lookahead,11,2,23260873,0,4,88,6,3,0,1,0,0
roadscity_port_hybrid,baseline,11,3,23260874,1,10,124,15,3,1,7,1,0
roadscity_port_hybrid,lookahead,11,3,23260874,1,10,104,8,2,3,2,0,0
roadscity_port_hybrid,baseline,12,0,23260875,0,8,130,15,1,3,4,0,0
roadscity_port_hybrid,lookahead,12,0,23260875,0,8,138,5,0,3,4,0,0
roadscity_port_hybrid,baseline,12,1,23260876,0,7,92,13,0,2,3,1,0
roadscity_port_hybrid,lookahead,12,1,23260876,0,7,113,8,1,2,3,0,0
roadscity_port_hybrid,baseline,12,2,23260877,1,10,119,15,3,2,3,1,0
roadscity_port_hybrid,lookahead,12,2,23260877,1,10,131,11,5,0,3,1,0
roadscity_port_hybrid,baseline,12,3,23260878,0,4,145,8,0,2,4,0,0
roadscity_port_hybrid,lookahead,12,3,23260878,1,10,144,7,3,2,4,0,0
roadscity_port_hybrid,baseline,13,0,23260879,1,10,89,15,1,4,5,0,0
roadscity_port_hybrid,lookahead,13,0,23260879,1,10,69,7,1,4,1,0,0
roadscity_port_hybrid,baseline,13,1,23260880,0,8,144,15,4,1,4,1,0
roadscity_port_hybrid,lookahead,13,1,23260880,1,10,90,6,1,4,2,0,0
roadscity_port_hybrid,baseline,13,2,23260881,1,10,135,14,3,2,3,1,0
roadscity_port_hybrid,lookahead,13,2,23260881,1,10,75,8,1,3,1,1,0
roadscity_port_hybrid,baseline,13,3,23260882,0,3,123,15,2,0,5,0,0
roadscity_port_hybrid,lookahead,13,3,23260882,0,8,139,5,0,3,2,0,0
roadscity_port_hybrid,baseline,14,0,23260883,0,4,64,8,3,0,5,0,0
roadscity_port_hybrid,lookahead,14,0,23260883,0,5,64,4,3,1,0,0,0
roadscity_port_hybrid,baseline,14,1,23260884,0,3,93,10,3,0,2,0,0
roadscity_port_hybrid,lookahead,14,1,23260884,0,5,101,4,3,0,2,0,0
roadscity_port_hybrid,baseline,14,2,23260885,0,8,120,10,0,3,7,0,0
roadscity_port_hybrid,lookahead,14,2,23260885,1,10,71,7,1,3,3,0,0
roadscity_port_hybrid,baseline,14,3,23260886,0,5,103,14,3,1,3,0,0
roadscity_port_hybrid,lookahead,14,3,23260886,1,10,116,9,2,3,3,0,0
roadscity_port_hybrid,baseline,15,0,23260887,0,3,96,3,2,0,7,0,0
roadscity_port_hybrid,lookahead,15,0,23260887,0,8,170,4,1,3,2,0,0
roadscity_port_hybrid,baseline,15,1,23260888,0,4,148,8,0,2,4,0,0
roadscity_port_hybrid,lookahead,15,1,23260888,0,7,152,3,0,2,5,0,0
roadscity_port_hybrid,baseline,15,2,23260889,0,5,113,12,1,2,5,0,0
roadscity_port_hybrid,lookahead,15,2,23260889,0,9,137,6,0,4,1,0,0
roadscity_port_hybrid,baseline,15,3,23260890,0,7,147,14,4,1,2,0,0
roadscity_port_hybrid,lookahead,15,3,23260890,0,4,143,8,2,1,0,0,0
roadscity_port_hybrid,baseline,16,0,23260891,1,10,57,9,2,2,3,1,0
roadscity_port_hybrid,lookahead,16,0,23260891,1,10,97,8,1,4,1,0,0
roadscity_port_hybrid,baseline,16,1,23260892,0,4,125,7,1,1,7,0,0
roadscity_port_hybrid,lookahead,16,1,23260892,0,5,116,4,0,2,2,0,0
roadscity_port_hybrid,baseline,16,2,23260893,1,10,123,13,0,4,3,1,0
roadscity_port_hybrid,lookahead,16,2,23260893,0,7,152,8,3,2,0,0,0
roadscity_port_hybrid,baseline,16,3,23260894,0,6,105,13,3,0,5,0,0
roadscity_port_hybrid,lookahead,16,3,23260894,0,8,105,9,4,1,2,0,0
roadscity_port_hybrid,baseline,17,0,23260895,0,5,68,8,3,0,2,1,0
roadscity_port_hybrid,lookahead,17,0,23260895,0,8,68,8,2,2,0,1,0
roadscity_port_hybrid,baseline,17,1,23260896,1,10,138,15,2,3,7,0,0
roadscity_port_hybrid,lookahead,17,1,23260896,1,10,110,11,1,4,1,0,0
roadscity_port_hybrid,baseline,17,2,23260897,0,9,142,15,3,2,2,1,0
roadscity_port_hybrid,lookahead,17,2,23260897,0,5,142,14,5,0,0,0,0
roadscity_port_hybrid,baseline,17,3,23260898,0,6,99,10,1,2,6,0,0
roadscity_port_hybrid,lookahead,17,3,23260898,0,7,117,3,2,1,3,0,0
roadscity_port_hybrid,baseline,18,0,23260899,1,10,185,13,5,1,7,0,0
roadscity_port_hybrid,lookahead,18,0,23260899,0,9,143,11,5,1,2,0,0
roadscity_port_hybrid,baseline,18,1,23260900,0,5,109,11,2,1,4,0,0
roadscity_port_hybrid,lookahead,18,1,23260900,0,5,65,2,2,0,5,0,0
roadscity_port_hybrid,baseline,18,2,23260901,1,10,143,15,4,1,4,1,0
roadscity_port_hybrid,lookahead,18,2,23260901,0,9,181,2,0,2,5,0,0
roadscity_port_hybrid,baseline,18,3,23260902,0,7,166,15,3,2,0,0,0
roadscity_port_hybrid,lookahead,18,3,23260902,0,9,205,15,5,1,0,1,0
roadscity_port_hybrid,baseline,19,0,23260903,0,5,90,10,3,1,2,0,0
roadscity_port_hybrid,lookahead,19,0,23260903,1,10,89,7,1,4,1,0,0
roadscity_port_hybrid,baseline,19,1,23260904,0,8,84,8,4,1,2,1,0
roadscity_port_hybrid,lookahead,19,1,23260904,0,8,140,6,0,3,4,0,0
roadscity_port_hybrid,baseline,19,2,23260905,1,10,167,15,2,3,0,1,0
roadscity_port_hybrid,lookahead,19,2,23260905,0,4,150,3,2,0,2,0,0
roadscity_port_hybrid,baseline,19,3,23260906,0,5,163,11,2,1,2,0,0
roadscity_port_hybrid,lookahead,19,3,23260906,0,7,101,7,5,0,2,0,0
roadscity_port_hybrid,baseline,20,0,23260907,0,6,104,13,4,1,3,0,0
roadscity_port_hybrid,lookahead,20,0,23260907,0,5,96,7,5,0,2,0,0
roadscity_port_hybrid,baseline,20,1,23260908,0,3,117,14,3,0,3,0,0
roadscity_port_hybrid,lookahead,20,1,23260908,0,9,108,13,5,0,2,1,0
roadscity_port_hybrid,baseline,20,2,23260909,1,10,115,15,3,2,3,0,0
roadscity_port_hybrid,lookahead,20,2,23260909,1,10,59,12,5,1,1,1,0
roadscity_port_hybrid,baseline,20,3,23260910,0,7,130,15,2,1,6,0,0
roadscity_port_hybrid,lookahead,20,3,23260910,1,10,100,7,1,4,2,0,0
roadscity_port_hybrid,baseline,21,0,23260911,0,5,144,15,0,2,4,0,0
roadscity_port_hybrid,lookahead,21,0,23260911,1,10,97,7,2,3,2,0,0
roadscity_port_hybrid,baseline,21,1,23260912,0,6,133,13,2,0,4,1,0
roadscity_port_hybrid,lookahead,21,1,23260912,0,6,149,4,3,0,3,0,0
roadscity_port_hybrid,baseline,21,2,23260913,0,6,98,15,4,0,3,0,0
roadscity_port_hybrid,lookahead,21,2,23260913,0,6,106,8,5,0,1,0,0
roadscity_port_hybrid,baseline,21,3,23260914,0,4,123,15,1,1,6,0,0
roadscity_port_hybrid,lookahead,21,3,23260914,0,6,127,6,3,0,3,0,0
roadscity_port_hybrid,baseline,22,0,23260915,0,7,100,12,2,1,2,1,0
roadscity_port_hybrid,lookahead,22,0,23260915,0,8,116,5,1,3,1,0,0
roadscity_port_hybrid,baseline,22,1,23260916,1,10,58,12,0,4,0,1,0
roadscity_port_hybrid,lookahead,22,1,23260916,1,10,82,4,0,4,3,0,0
roadscity_port_hybrid,baseline,22,2,23260917,0,4,61,7,3,0,2,0,0
roadscity_port_hybrid,lookahead,22,2,23260917,0,5,93,5,3,1,0,0,0
roadscity_port_hybrid,baseline,22,3,23260918,0,3,118,11,2,0,5,0,0
roadscity_port_hybrid,lookahead,22,3,23260918,0,7,154,11,5,0,2,0,0
roadscity_port_hybrid,baseline,23,0,23260919,0,3,62,9,2,0,1,0,0
roadscity_port_hybrid,lookahead,23,0,23260919,0,5,82,7,1,2,0,0,0
roadscity_port_hybrid,baseline,23,1,23260920,0,5,115,12,3,0,6,0,0
roadscity_port_hybrid,lookahead,23,1,23260920,0,7,165,4,1,2,2,0,0
roadscity_port_hybrid,baseline,23,2,23260921,0,5,125,15,5,0,2,0,0
roadscity_port_hybrid,lookahead,23,2,23260921,0,8,125,13,5,0,1,1,0
roadscity_port_hybrid,baseline,23,3,23260922,1,10,180,15,5,1,5,1,0
roadscity_port_hybrid,lookahead,23,3,23260922,0,9,111,9,4,2,1,0,0
roadscity_port_hybrid,baseline,24,0,23260923,0,6,100,15,5,0,3,0,0
roadscity_port_hybrid,lookahead,24,0,23260923,0,5,80,5,3,1,0,0,0
roadscity_port_hybrid,baseline,24,1,23260924,0,9,120,10,0,4,7,0,0
roadscity_port_hybrid,lookahead,24,1,23260924,0,8,141,6,0,3,2,0,0
roadscity_port_hybrid,baseline,24,2,23260925,0,8,116,14,4,2,1,0,0
roadscity_port_hybrid,lookahead,24,2,23260925,0,9,112,7,3,2,2,0,0
roadscity_port_hybrid,baseline,24,3,23260926,0,6,170,13,4,1,3,0,0
roadscity_port_hybrid,lookahead,24,3,23260926,1,10,140,8,2,3,2,0,0
roadscity_port_hybrid,baseline,25,0,23260927,0,7,148,7,0,3,4,0,0
roadscity_port_hybrid,lookahead,25,0,23260927,1,10,101,6,1,3,3,0,0
roadscity_port_hybrid,baseline,25,1,23260928,0,6,139,14,4,1,0,0,0
roadscity_port_hybrid,lookahead,25,1,23260928,0,7,147,7,3,1,2,0,0
roadscity_port_hybrid,baseline,25,2,23260929,0,7,148,9,2,2,4,0,0
roadscity_port_hybrid,lookahead,25,2,23260929,0,6,132,5,3,1,1,0,0
roadscity_port_hybrid,baseline,25,3,23260930,0,7,129,15,5,0,5,1,0
roadscity_port_hybrid,lookahead,25,3,23260930,0,8,109,7,5,0,4,0,0
roadscity_port_hybrid,baseline,26,0,23260931,0,7,103,13,1,3,3,0,0
roadscity_port_hybrid,lookahead,26,0,23260931,1,10,121,10,2,3,2,0,0
roadscity_port_hybrid,baseline,26,1,23260932,0,6,127,5,1,1,7,0,0
roadscity_port_hybrid,lookahead,26,1,23260932,0,8,136,3,3,0,7,0,0
roadscity_port_hybrid,baseline,26,2,23260933,0,9,124,9,1,4,1,0,0
roadscity_port_hybrid,lookahead,26,2,23260933,0,6,108,6,3,1,1,0,0
roadscity_port_hybrid,baseline,26,3,23260934,1,10,96,11,1,3,4,1,0
roadscity_port_hybrid,lookahead,26,3,23260934,1,10,72,7,4,2,2,0,0
roadscity_port_hybrid,baseline,27,0,23260935,0,6,110,10,4,0,7,0,0
roadscity_port_hybrid,lookahead,27,0,23260935,1,10,69,4,0,4,4,0,0
roadscity_port_hybrid,baseline,27,1,23260936,0,5,96,9,3,1,0,0,0
roadscity_port_hybrid,lookahead,27,1,23260936,0,3,111,3,2,0,2,0,0
roadscity_port_hybrid,baseline,27,2,23260937,0,7,113,13,1,3,2,0,0
roadscity_port_hybrid,lookahead,27,2,23260937,0,7,138,11,2,2,1,0,0
roadscity_port_hybrid,baseline,27,3,23260938,0,7,98,8,1,1,10,0,0
roadscity_port_hybrid,lookahead,27,3,23260938,0,7,131,4,2,1,4,0,0
roadscity_port_hybrid,baseline,28,0,23260939,0,3,76,14,3,0,2,0,0
roadscity_port_hybrid,lookahead,28,0,23260939,1,10,81,11,4,2,0,1,0
roadscity_port_hybrid,baseline,28,1,23260940,0,2,85,13,2,0,1,0,0
roadscity_port_hybrid,lookahead,28,1,23260940,0,8,124,9,1,3,1,0,0
roadscity_port_hybrid,baseline,28,2,23260941,0,4,122,15,0,2,2,0,0
roadscity_port_hybrid,lookahead,28,2,23260941,0,5,120,11,5,0,0,0,0
roadscity_port_hybrid,baseline,28,3,23260942,0,8,154,15,4,1,3,0,0
roadscity_port_hybrid,lookahead,28,3,23260942,0,6,131,8,5,0,1,0,0
roadscity_port_hybrid,baseline,29,0,23260943,0,5,112,15,5,0,1,0,0
roadscity_port_hybrid,lookahead,29,0,23260943,0,9,175,5,1,3,2,0,0
roadscity_port_hybrid,baseline,29,1,23260944,0,7,132,13,0,3,5,0,0
roadscity_port_hybrid,lookahead,29,1,23260944,1,10,82,8,3,3,1,0,0
roadscity_port_hybrid,baseline,29,2,23260945,1,10,131,15,2,3,4,1,0
roadscity_port_hybrid,lookahead,29,2,23260945,1,10,135,13,4,2,0,1,0
roadscity_port_hybrid,baseline,29,3,23260946,1,10,120,11,1,3,4,1,0
roadscity_port_hybrid,lookahead,29,3,23260946,0,7,145,9,5,0,0,1,0
roadscity_port_hybrid,baseline,30,0,23260947,0,6,111,14,4,1,2,0,0
roadscity_port_hybrid,lookahead,30,0,23260947,0,7,135,6,4,1,1,0,0
roadscity_port_hybrid,baseline,30,1,23260948,0,8,121,12,1,3,5,0,0
roadscity_port_hybrid,lookahead,30,1,23260948,1,10,82,5,0,4,3,0,0
roadscity_port_hybrid,baseline,30,2,23260949,0,7,100,8,0,3,4,0,0
roadscity_port_hybrid,lookahead,30,2,23260949,1,10,139,10,4,2,3,0,0
roadscity_port_hybrid,baseline,30,3,23260950,0,3,118,15,2,0,4,0,0
roadscity_port_hybrid,lookahead,30,3,23260950,0,5,83,7,4,0,2,0,0
roadscity_port_hybrid,baseline,31,0,23260951,1,10,125,15,0,3,5,0,0
roadscity_port_hybrid,lookahead,31,0,23260951,1,10,61,3,0,3,4,0,0
roadscity_port_hybrid,baseline,31,1,23260952,0,3,128,7,2,0,6,0,0
roadscity_port_hybrid,lookahead,31,1,23260952,0,3,95,3,2,0,2,0,0
roadscity_port_hybrid,baseline,31,2,23260953,1,10,103,15,4,2,3,0,0
roadscity_port_hybrid,lookahead,31,2,23260953,0,6,145,15,5,0,2,0,0
roadscity_port_hybrid,baseline,31,3,23260954,0,6,149,11,4,1,5,0,0
roadscity_port_hybrid,lookahead,31,3,23260954,0,8,142,14,5,0,3,1,0
roadscity_port_hybrid,baseline,32,0,23260955,1,10,101,15,1,2,9,1,0
roadscity_port_hybrid,lookahead,32,0,23260955,1,10,77,8,0,3,6,0,0
roadscity_port_hybrid,baseline,32,1,23260956,0,4,148,15,4,0,5,0,0
roadscity_port_hybrid,lookahead,32,1,23260956,0,6,140,8,5,0,1,0,0
roadscity_port_hybrid,baseline,32,2,23260957,0,6,89,12,1,2,4,0,0
roadscity_port_hybrid,lookahead,32,2,23260957,0,7,72,11,1,3,0,0,0
roadscity_port_hybrid,baseline,32,3,23260958,0,6,125,15,3,1,3,0,0
roadscity_port_hybrid,lookahead,32,3,23260958,0,9,105,9,5,1,2,0,0
roadscity_port_hybrid,baseline,33,0,23260959,0,4,98,15,2,1,3,0,0
roadscity_port_hybrid,lookahead,33,0,23260959,1,10,105,9,4,2,2,0,0
roadscity_port_hybrid,baseline,33,1,23260960,0,7,116,15,5,0,2,1,0
roadscity_port_hybrid,lookahead,33,1,23260960,0,9,136,7,5,0,4,0,0
roadscity_port_hybrid,baseline,33,2,23260961,0,6,132,15,3,0,4,1,0
roadscity_port_hybrid,lookahead,33,2,23260961,0,7,170,13,5,0,0,1,0
roadscity_port_hybrid,baseline,33,3,23260962,0,5,105,15,4,0,4,0,0
roadscity_port_hybrid,lookahead,33,3,23260962,0,8,87,9,3,2,1,0,0
roadscity_port_hybrid,baseline,34,0,23260963,0,3,110,12,2,0,6,0,0
roadscity_port_hybrid,lookahead,34,0,23260963,0,7,152,6,3,1,2,0,0
roadscity_port_hybrid,baseline,34,1,23260964,0,9,123,15,1,4,4,0,0
roadscity_port_hybrid,lookahead,34,1,23260964,1,10,78,7,0,4,2,0,0
roadscity_port_hybrid,baseline,34,2,23260965,0,4,80,15,3,0,2,0,0
roadscity_port_hybrid,lookahead,34,2,23260965,0,5,120,6,4,0,1,0,0
roadscity_port_hybrid,baseline,34,3,23260966,0,7,83,11,4,0,1,1,0
roadscity_port_hybrid,lookahead,34,3,23260966,0,4,87,6,3,0,1,0,0
roadscity_port_hybrid,baseline,35,0,23260967,0,6,150,12,5,0,6,0,0
roadscity_port_hybrid,lookahead,35,0,23260967,0,9,130,10,3,2,2,0,0
roadscity_port_hybrid,baseline,35,1,23260968,0,9,168,12,4,2,6,0,0
roadscity_port_hybrid,lookahead,35,1,23260968,0,8,197,3,0,3,2,0,0
roadscity_port_hybrid,baseline,35,2,23260969,0,4,104,12,2,0,8,0,0
roadscity_port_hybrid,lookahead,35,2,23260969,0,9,104,10,5,1,3,0,0
roadscity_port_hybrid,baseline,35,3,23260970,0,5,95,10,1,2,3,0,0
roadscity_port_hybrid,lookahead,35,3,23260970,1,10,88,12,4,1,2,1,0
roadscity_port_hybrid,baseline,36,0,23260971,1,10,121,15,4,1,6,1,0
roadscity_port_hybrid,lookahead,36,0,23260971,1,10,109,12,3,2,1,1,0
roadscity_port_hybrid,baseline,36,1,23260972,0,6,100,6,0,3,1,0,0
roadscity_port_hybrid,lookahead,36,1,23260972,0,4,88,4,0,2,0,0,0
roadscity_port_hybrid,baseline,36,2,23260973,0,6,149,15,2,2,2,0,0
roadscity_port_hybrid,lookahead,36,2,23260973,0,6,96,8,5,0,2,0,0
roadscity_port_hybrid,baseline,36,3,23260974,0,6,149,15,5,0,6,0,0
roadscity_port_hybrid,lookahead,36,3,23260974,1,10,140,7,2,3,2,0,0
roadscity_port_hybrid,baseline,37,0,23260975,0,8,154,15,3,2,8,0,0
roadscity_port_hybrid,lookahead,37,0,23260975,0,9,126,3,0,3,8,0,0
roadscity_port_hybrid,baseline,37,1,23260976,0,7,145,13,0,3,4,0,0
roadscity_port_hybrid,lookahead,37,1,23260976,0,6,112,6,1,2,2,0,0
roadscity_port_hybrid,baseline,37,2,23260977,0,9,136,9,1,3,5,0,0
roadscity_port_hybrid,lookahead,37,2,23260977,1,10,119,7,2,3,2,0,0
roadscity_port_hybrid,baseline,37,3,23260978,1,10,152,10,3,2,4,0,0
roadscity_port_hybrid,lookahead,37,3,23260978,0,7,153,7,3,1,2,0,0
roadscity_port_hybrid,baseline,38,0,23260979,1,10,113,12,4,0,7,1,0
roadscity_port_hybrid,lookahead,38,0,23260979,0,9,111,5,2,2,3,0,0
roadscity_port_hybrid,baseline,38,1,23260980,0,7,128,15,4,1,4,0,0
roadscity_port_hybrid,lookahead,38,1,23260980,0,7,117,6,4,1,1,0,0
roadscity_port_hybrid,baseline,38,2,23260981,1,10,83,12,3,2,2,1,0
roadscity_port_hybrid,lookahead,38,2,23260981,1,10,75,6,1,4,1,0,0
roadscity_port_hybrid,baseline,38,3,23260982,0,9,138,15,5,1,3,0,0
roadscity_port_hybrid,lookahead,38,3,23260982,0,3,67,8,3,0,0,0,0
roadscity_port_hybrid,baseline,39,0,23260983,0,9,108,12,2,1,6,1,0
roadscity_port_hybrid,lookahead,39,0,23260983,1,10,85,7,2,3,2,0,0
roadscity_port_hybrid,baseline,39,1,23260984,0,9,136,15,5,1,3,1,0
roadscity_port_hybrid,lookahead,39,1,23260984,1,10,114,12,0,3,3,1,0
roadscity_port_hybrid,baseline,39,2,23260985,1,10,143,15,5,1,3,1,0
roadscity_port_hybrid,lookahead,39,2,23260985,1,10,135,15,5,1,1,1,0
roadscity_port_hybrid,baseline,39,3,23260986,0,6,87,6,0,3,1,0,0
roadscity_port_hybrid,lookahead,39,3,23260986,0,6,110,3,0,2,2,0,0
roadscity_port_hybrid,baseline,40,0,23260987,0,9,106,12,1,2,5,1,0
roadscity_port_hybrid,lookahead,40,0,23260987,1,10,97,6,3,2,3,0,0
roadscity_port_hybrid,baseline,40,1,23260988,0,2,69,3,2,0,2,0,0
roadscity_port_hybrid,lookahead,40,1,23260988,0,4,69,3,3,0,1,0,0
roadscity_port_hybrid,baseline,40,2,23260989,0,7,125,10,1,3,4,0,0
roadscity_port_hybrid,lookahead,40,2,23260989,0,9,112,7,3,2,3,0,0
roadscity_port_hybrid,baseline,40,3,23260990,0,2,63,7,2,0,4,0,0
roadscity_port_hybrid,lookahead,40,3,23260990,1,11,120,14,1,4,0,1,0
roadscity_port_hybrid,baseline,41,0,23260991,0,4,94,12,1,1,3,0,0
roadscity_port_hybrid,lookahead,41,0,23260991,1,10,89,7,4,2,2,0,0
roadscity_port_hybrid,baseline,41,1,23260992,1,10,106,15,0,3,4,0,0
roadscity_port_hybrid,lookahead,41,1,23260992,1,10,82,6,0,4,2,0,0
roadscity_port_hybrid,baseline,41,2,23260993,0,7,124,10,3,2,5,0,0
roadscity_port_hybrid,lookahead,41,2,23260993,0,4,136,8,3,0,1,0,0
roadscity_port_hybrid,baseline,41,3,23260994,0,5,101,15,3,0,5,0,0
roadscity_port_hybrid,lookahead,41,3,23260994,1,10,88,13,4,1,2,1,0
roadscity_port_hybrid,baseline,42,0,23260995,0,3,72,7,3,0,4,0,0
roadscity_port_hybrid,lookahead,42,0,23260995,1,10,109,7,0,4,2,0,0
roadscity_port_hybrid,baseline,42,1,23260996,0,6,131,15,3,1,6,0,0
roadscity_port_hybrid,lookahead,42,1,23260996,1,11,86,12,2,3,1,1,0
roadscity_port_hybrid,baseline,42,2,23260997,0,5,117,13,3,1,6,0,0
roadscity_port_hybrid,lookahead,42,2,23260997,1,10,115,10,3,2,2,1,0
roadscity_port_hybrid,baseline,42,3,23260998,0,5,117,9,5,0,2,0,0
roadscity_port_hybrid,lookahead,42,3,23260998,0,2,106,4,2,0,0,0,0
roadscity_port_hybrid,baseline,43,0,23260999,0,7,156,15,5,0,5,0,0
roadscity_port_hybrid,lookahead,43,0,23260999,0,7,150,5,4,0,4,0,0
roadscity_port_hybrid,baseline,43,1,23261000,0,5,91,13,2,1,6,0,0
roadscity_port_hybrid,lookahead,43,1,23261000,0,6,49,5,3,1,1,0,0
roadscity_port_hybrid,baseline,43,2,23261001,1,10,131,12,0,4,5,0,0
roadscity_port_hybrid,lookahead,43,2,23261001,1,10,111,15,5,1,1,1,0
roadscity_port_hybrid,baseline,43,3,23261002,0,3,47,3,1,1,3,0,0
roadscity_port_hybrid,lookahead,43,3,23261002,0,6,67,3,1,2,2,0,0
