game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
1453,lineup_07,1,2,20262278,0,road_building,0,1,127,8,7,15,3,2,2,1,0,0,0,13,3,2,3,16,32,37,69,4,4,4,0,5,29,113,21,5
1453,lineup_07,1,2,20262278,1,roads_and_cities,0,1,127,8,7,10,1,3,5,1,0,0,0,6,2,3,8,15,32,34,66,3,7,7,0,2,62,26,10,22
1453,lineup_07,1,2,20262278,2,port,1,1,127,10,8,15,2,2,4,2,0,1,0,13,2,2,5,7,31,29,60,5,15,12,9,7,51,115,3,3
1453,lineup_07,1,2,20262278,3,full_ows,0,1,127,5,4,7,2,0,1,1,7,0,1,3,0,0,9,5,31,17,48,1,5,5,4,56,,,12,24
1454,lineup_07,1,3,20262279,0,road_building,0,1,140,8,8,12,2,2,5,0,0,1,0,10,2,2,5,13,35,32,67,6,8,8,12,1,49,113,61,45
1454,lineup_07,1,3,20262279,1,roads_and_cities,0,1,140,8,8,13,0,4,4,0,0,0,0,11,2,4,6,14,35,37,72,2,3,3,8,22,74,30,34,22
1454,lineup_07,1,3,20262279,2,port,0,1,140,9,8,15,2,3,2,1,0,0,0,13,3,3,3,19,35,41,76,8,10,10,9,3,31,119,15,15
1454,lineup_07,1,3,20262279,3,full_ows,1,1,140,10,6,4,0,2,4,4,6,0,1,2,0,2,11,16,34,31,65,6,13,13,4,28,,116,4,4
1455,lineup_07,1,4,20262280,0,road_building,0,1,124,4,4,15,4,0,0,0,0,0,0,13,2,0,1,2,31,18,49,5,5,5,0,1,97,,77,85
1455,lineup_07,1,4,20262280,1,roads_and_cities,0,1,124,7,6,14,0,3,4,1,0,0,0,12,1,3,5,10,31,31,62,5,8,8,0,2,66,86,30,10
1455,lineup_07,1,4,20262280,2,port,0,1,124,5,5,15,5,0,2,0,0,0,0,13,3,0,2,15,31,33,64,6,7,7,0,7,83,,11,7
1455,lineup_07,1,4,20262280,3,full_ows,1,1,124,10,7,13,1,1,3,3,5,1,1,7,0,1,12,5,30,25,55,4,6,5,4,16,,84,4,16
1456,lineup_07,1,5,20262281,0,road_building,1,1,169,10,10,15,2,3,1,0,0,1,0,13,3,3,1,24,42,44,86,8,9,9,12,9,101,57,9,9
1456,lineup_07,1,5,20262281,1,roads_and_cities,0,1,169,9,7,15,1,3,4,2,0,0,0,13,2,3,5,17,42,40,82,2,3,3,16,10,110,54,58,42
1456,lineup_07,1,5,20262281,2,port,0,1,169,6,5,15,5,0,3,1,0,0,0,11,3,0,4,10,42,28,70,4,6,6,8,7,51,,83,7
1456,lineup_07,1,5,20262281,3,full_ows,0,1,169,8,6,8,0,2,2,2,9,0,1,4,0,2,15,11,42,32,74,5,7,7,17,8,,128,20,28
1457,lineup_07,1,6,20262282,0,road_building,0,1,116,8,7,15,5,0,4,1,0,1,0,13,3,0,4,5,29,25,54,3,8,8,0,1,97,,29,69
1457,lineup_07,1,6,20262282,1,roads_and_cities,0,1,116,9,8,14,0,4,4,1,0,0,0,10,2,4,6,10,29,32,61,1,1,1,8,26,70,42,14,26
1457,lineup_07,1,6,20262282,2,port,0,1,116,8,7,15,5,1,2,1,0,0,0,13,4,1,2,12,29,32,61,4,6,6,0,3,19,95,43,27
1457,lineup_07,1,6,20262282,3,full_ows,1,1,116,10,8,9,0,3,3,2,7,0,1,5,1,3,13,11,28,33,61,3,4,4,8,4,116,68,28,24
1458,lineup_07,1,7,20262283,0,road_building,0,1,150,5,5,11,3,0,4,0,0,1,0,7,1,0,6,9,38,23,61,4,7,7,0,9,53,,5,5
1458,lineup_07,1,7,20262283,1,roads_and_cities,1,1,150,10,8,15,0,4,5,2,0,0,0,11,2,4,8,20,37,45,82,2,3,3,9,10,130,46,14,10
1458,lineup_07,1,7,20262283,2,port,0,1,150,6,5,15,5,0,4,1,0,0,0,13,3,0,4,20,37,40,77,2,5,5,5,7,51,,71,19
1458,lineup_07,1,7,20262283,3,full_ows,0,1,150,8,6,4,0,2,2,2,4,0,1,2,0,2,7,9,37,20,57,0,1,1,5,48,,128,4,28
1459,lineup_07,1,8,20262284,0,road_building,0,1,104,7,5,11,5,0,4,2,0,0,0,7,3,0,7,7,26,24,50,5,6,6,0,25,77,,1,13
1459,lineup_07,1,8,20262284,1,roads_and_cities,0,1,104,8,6,11,0,3,7,2,0,0,0,9,1,3,8,6,26,27,53,1,3,3,0,10,26,74,22,50
1459,lineup_07,1,8,20262284,2,port,0,1,104,9,9,11,3,2,2,0,0,1,0,7,3,2,3,8,26,23,49,2,2,2,0,3,27,91,7,71
1459,lineup_07,1,8,20262284,3,full_ows,1,1,104,10,9,8,1,3,1,1,5,0,1,6,2,3,7,17,25,35,60,3,5,5,8,4,92,8,16,24
1460,lineup_07,1,9,20262285,0,road_building,1,1,173,10,10,15,2,4,1,0,0,0,0,13,4,4,2,26,43,49,92,3,3,3,8,1,93,129,45,61
1460,lineup_07,1,9,20262285,1,roads_and_cities,0,1,173,8,8,15,0,4,2,0,0,0,0,11,2,4,3,23,43,43,86,1,4,4,33,6,154,58,90,6
1460,lineup_07,1,9,20262285,2,port,0,1,173,8,7,15,5,0,3,1,0,1,0,13,3,0,4,13,43,33,76,5,8,8,27,3,139,,147,27
1460,lineup_07,1,9,20262285,3,full_ows,0,1,173,9,6,9,2,1,3,3,9,0,1,7,1,1,14,12,43,35,78,5,15,15,8,32,172,52,8,4
1461,lineup_07,1,10,20262286,0,road_building,0,1,72,4,4,8,2,0,2,0,0,1,0,6,0,0,2,1,18,9,27,1,1,1,9,1,,,25,25
1461,lineup_07,1,10,20262286,1,roads_and_cities,0,1,72,6,6,9,0,3,0,0,0,0,0,7,1,3,0,5,18,16,34,2,2,2,0,2,14,34,,42
1461,lineup_07,1,10,20262286,2,port,0,1,72,2,2,10,2,0,0,0,0,0,0,8,0,0,0,8,18,16,34,1,1,1,0,11,,,,3
1461,lineup_07,1,10,20262286,3,full_ows,1,1,72,10,6,3,2,1,4,4,4,0,1,1,1,1,9,5,17,17,34,2,3,3,4,16,56,56,12,32
1462,lineup_07,1,11,20262287,0,road_building,0,1,64,8,7,11,5,0,1,1,0,1,0,9,3,0,1,0,16,13,29,4,10,10,0,5,41,,25,
1462,lineup_07,1,11,20262287,1,roads_and_cities,0,1,64,4,3,6,3,0,2,1,0,0,0,4,1,0,2,1,16,8,24,2,3,3,8,6,54,,22,18
1462,lineup_07,1,11,20262287,2,port,0,1,64,3,3,10,3,0,1,0,0,0,0,8,1,0,2,8,16,19,35,2,4,4,0,3,55,,27,11
1462,lineup_07,1,11,20262287,3,full_ows,1,1,64,10,8,7,0,3,2,2,5,0,1,3,1,3,11,6,15,24,39,4,12,12,0,12,32,56,4,12
1463,lineup_07,1,12,20262288,0,road_building,0,1,110,6,4,15,2,1,3,2,0,0,0,13,1,1,3,6,28,24,52,8,9,9,4,1,105,93,33,25
1463,lineup_07,1,12,20262288,1,roads_and_cities,1,1,110,10,10,12,0,4,4,0,0,1,0,10,2,4,5,14,27,35,62,6,6,6,8,6,50,38,10,58
1463,lineup_07,1,12,20262288,2,port,0,1,110,5,4,10,4,0,4,1,0,0,0,6,2,0,6,8,27,22,49,1,8,8,12,15,59,,3,15
1463,lineup_07,1,12,20262288,3,full_ows,0,1,110,9,7,7,1,2,2,2,6,0,1,3,1,2,11,13,27,30,57,5,6,6,4,4,24,88,4,4
1464,lineup_07,1,13,20262289,0,road_building,0,1,94,3,2,13,2,0,4,1,0,0,0,11,0,0,4,1,24,16,40,5,6,6,0,5,,,45,65
1464,lineup_07,1,13,20262289,1,roads_and_cities,1,1,94,10,8,12,2,2,5,2,0,1,0,10,2,2,5,8,23,27,50,3,3,3,4,2,10,58,6,38
1464,lineup_07,1,13,20262289,2,port,0,1,94,3,3,6,3,0,2,0,0,0,0,4,1,0,3,7,23,15,38,1,2,2,13,19,83,,27,19
1464,lineup_07,1,13,20262289,3,full_ows,0,1,94,5,4,3,2,0,3,1,5,0,1,1,0,0,10,4,23,15,38,1,1,1,4,32,,,8,4
1465,lineup_07,1,14,20262290,0,road_building,0,1,152,9,8,15,2,3,3,1,0,0,0,13,3,3,5,17,38,41,79,3,3,3,8,1,29,113,9,9
1465,lineup_07,1,14,20262290,1,roads_and_cities,0,1,152,6,6,11,0,3,1,0,0,0,0,9,1,3,2,14,38,29,67,1,2,2,8,14,142,58,50,14
1465,lineup_07,1,14,20262290,2,port,0,1,152,9,8,15,4,1,3,1,0,1,0,13,3,1,3,12,38,32,70,9,11,11,4,3,115,131,3,27
1465,lineup_07,1,14,20262290,3,full_ows,1,1,152,10,7,11,1,2,3,3,9,0,1,5,1,2,15,8,37,31,68,7,10,10,4,80,152,56,4,72
1466,lineup_07,1,15,20262291,0,road_building,0,1,140,7,7,15,3,2,2,0,0,0,0,13,3,2,2,14,35,34,69,7,10,10,4,1,57,125,17,9
1466,lineup_07,1,15,20262291,1,roads_and_cities,0,1,140,5,4,12,0,2,4,1,0,0,0,8,0,2,5,13,35,28,63,0,1,1,7,10,,34,2,22
1466,lineup_07,1,15,20262291,2,port,0,1,140,8,8,15,4,1,1,0,0,1,0,13,3,1,2,15,35,34,69,3,5,5,4,3,95,135,103,39
1466,lineup_07,1,15,20262291,3,full_ows,1,1,140,10,6,8,0,2,4,4,8,0,1,4,0,2,16,20,34,42,76,2,5,5,4,40,,96,4,16
1467,lineup_07,1,16,20262292,0,road_building,0,1,122,6,5,15,5,0,3,1,0,0,0,13,3,0,4,7,31,27,58,8,10,10,8,9,77,,13,33
1467,lineup_07,1,16,20262292,1,roads_and_cities,1,1,122,10,8,10,0,4,7,2,0,0,0,8,2,4,8,9,30,31,61,6,8,8,14,50,74,102,2,82
1467,lineup_07,1,16,20262292,2,port,0,1,122,7,7,15,5,0,2,0,0,1,0,11,3,0,4,15,30,33,63,6,9,9,4,3,47,,39,3
1467,lineup_07,1,16,20262292,3,full_ows,0,1,122,8,6,8,2,1,2,2,5,0,1,4,1,1,9,7,30,22,52,2,5,5,12,12,76,100,4,12
1468,lineup_07,1,17,20262293,0,road_building,0,1,108,5,4,13,4,0,1,1,0,0,0,11,2,0,3,6,27,22,49,5,10,10,0,1,57,,9,37
1468,lineup_07,1,17,20262293,1,roads_and_cities,0,1,108,8,6,10,0,3,5,2,0,0,0,8,1,3,5,5,27,22,49,6,7,7,0,6,62,94,6,30
1468,lineup_07,1,17,20262293,2,port,0,1,108,4,3,12,3,0,3,1,0,0,0,10,1,0,3,5,27,19,46,1,3,3,13,27,87,,3,27
1468,lineup_07,1,17,20262293,3,full_ows,1,1,108,10,9,12,1,2,1,1,9,1,1,6,1,2,14,16,26,39,65,3,6,5,20,12,108,20,4,12
1469,lineup_07,1,18,20262294,0,road_building,0,1,110,9,7,14,5,0,6,2,0,1,0,10,3,0,9,10,28,32,60,6,9,9,9,1,45,,13,13
1469,lineup_07,1,18,20262294,1,roads_and_cities,1,1,110,10,10,15,2,4,3,0,0,0,0,13,4,4,3,17,27,41,68,4,8,8,8,10,42,6,18,10
1469,lineup_07,1,18,20262294,2,port,0,1,110,6,6,15,2,2,5,0,0,0,0,13,2,2,5,12,27,34,61,6,6,6,8,11,87,7,51,11
1469,lineup_07,1,18,20262294,3,full_ows,0,1,110,8,5,7,3,0,3,3,3,0,1,5,1,0,8,11,27,25,52,1,6,6,0,12,44,,12,12
1470,lineup_07,1,19,20262295,0,road_building,0,1,108,7,6,10,4,0,2,1,0,1,0,8,2,0,3,6,27,19,46,4,5,5,13,9,25,,33,13
1470,lineup_07,1,19,20262295,1,roads_and_cities,0,1,108,5,4,11,0,2,4,1,0,0,0,9,0,2,6,9,27,26,53,4,8,8,15,2,,30,6,22
1470,lineup_07,1,19,20262295,2,port,0,1,108,5,4,9,4,0,8,1,0,0,0,7,2,0,8,6,27,23,50,2,9,9,8,3,71,,11,27
1470,lineup_07,1,19,20262295,3,full_ows,1,1,108,10,8,8,2,2,2,2,3,0,1,2,2,2,8,11,26,25,51,2,6,6,4,68,88,56,4,20
1471,lineup_07,1,20,20262296,0,road_building,0,1,102,4,3,10,1,1,1,1,0,0,0,8,0,1,2,7,26,18,44,2,2,2,0,1,,85,45,33
1471,lineup_07,1,20,20262296,1,roads_and_cities,1,1,102,10,8,15,0,3,4,2,0,1,0,10,1,3,7,6,25,27,52,4,4,4,4,2,94,62,30,6
1471,lineup_07,1,20,20262296,2,port,0,1,102,8,7,11,3,2,6,1,0,0,0,9,3,2,6,14,25,34,59,1,3,3,8,3,47,7,3,15
1471,lineup_07,1,20,20262296,3,full_ows,0,1,102,5,5,7,3,0,0,0,6,0,1,5,1,0,7,11,25,24,49,7,8,8,0,8,60,,12,8
1472,lineup_07,1,21,20262297,0,road_building,1,1,129,10,9,9,3,2,3,1,0,1,0,5,3,2,4,15,32,29,61,2,3,3,8,1,69,121,17,13
1472,lineup_07,1,21,20262297,1,roads_and_cities,0,1,129,9,8,10,0,4,4,1,0,0,0,8,2,4,4,10,32,28,60,4,4,4,23,22,66,30,14,34
1472,lineup_07,1,21,20262297,2,port,0,1,129,5,4,12,2,1,5,1,0,0,0,10,1,1,6,10,32,28,60,2,7,7,8,7,79,111,3,11
1472,lineup_07,1,21,20262297,3,full_ows,0,1,129,7,5,7,1,1,2,2,5,0,1,3,0,1,11,11,32,26,58,3,5,5,14,20,,120,8,20
1473,lineup_07,1,22,20262298,0,road_building,1,1,89,10,8,12,4,1,2,2,0,1,0,10,3,1,2,6,22,22,44,3,3,3,0,21,37,53,13,5
1473,lineup_07,1,22,20262298,1,roads_and_cities,0,1,89,7,7,7,1,3,2,0,0,0,0,5,2,3,3,6,22,19,41,1,1,1,0,10,58,18,26,18
1473,lineup_07,1,22,20262298,2,port,0,1,89,3,2,8,2,0,3,1,0,0,0,4,0,0,4,7,22,15,37,2,2,2,0,19,,,7,19
1473,lineup_07,1,22,20262298,3,full_ows,0,1,89,6,5,14,3,0,1,1,6,0,1,10,1,0,9,6,22,26,48,6,8,8,0,4,72,,32,4
1474,lineup_07,1,23,20262299,0,road_building,0,1,114,6,5,15,5,0,5,1,0,0,0,13,3,0,5,7,29,28,57,7,9,9,4,1,85,,21,21
1474,lineup_07,1,23,20262299,1,roads_and_cities,1,1,114,10,8,15,0,3,3,2,0,1,0,11,1,3,5,1,28,21,49,6,6,6,10,6,114,74,18,46
1474,lineup_07,1,23,20262299,2,port,0,1,114,5,4,6,4,0,6,1,0,0,0,4,2,0,7,16,28,29,57,2,5,5,0,7,79,,15,7
1474,lineup_07,1,23,20262299,3,full_ows,0,1,114,7,6,8,0,2,1,1,4,0,1,4,0,2,8,15,28,29,57,5,6,6,0,4,,88,28,4
1475,lineup_07,1,24,20262300,0,road_building,0,1,122,9,9,15,5,1,1,0,0,1,0,13,4,1,3,7,31,28,59,5,5,5,4,1,73,117,29,21
1475,lineup_07,1,24,20262300,1,roads_and_cities,1,1,122,10,10,15,2,4,2,0,0,0,0,13,4,4,2,17,30,40,70,4,6,5,0,22,86,50,2,34
1475,lineup_07,1,24,20262300,2,port,0,1,122,6,5,15,5,0,4,1,0,0,0,13,3,0,4,17,30,37,67,0,0,0,0,7,35,,15,7
1475,lineup_07,1,24,20262300,3,full_ows,0,1,122,9,5,8,1,1,4,4,5,0,1,2,0,1,11,12,30,26,56,3,9,9,0,28,,100,20,4
1476,lineup_07,1,25,20262301,0,road_building,0,1,124,7,7,15,5,0,3,0,0,1,0,13,3,0,3,15,31,34,65,8,11,11,0,1,57,,65,5
1476,lineup_07,1,25,20262301,1,roads_and_cities,0,1,124,9,9,15,1,4,2,0,0,0,0,11,3,4,3,17,31,38,69,2,2,2,5,6,34,22,58,22
1476,lineup_07,1,25,20262301,2,port,0,1,124,6,5,15,5,0,4,1,0,0,0,13,3,0,5,13,31,34,65,5,6,6,4,7,43,,43,7
1476,lineup_07,1,25,20262301,3,full_ows,1,1,124,10,6,4,0,2,4,4,7,0,1,2,0,2,13,13,30,30,60,0,1,1,21,68,,20,60,4
1477,lineup_07,1,26,20262302,0,road_building,0,1,123,2,2,15,2,0,3,0,0,0,0,12,0,0,5,6,31,23,54,0,4,4,9,9,,,9,17
1477,lineup_07,1,26,20262302,1,roads_and_cities,0,1,123,4,4,11,0,2,3,0,0,0,0,9,0,2,3,8,31,22,53,3,8,8,6,2,,30,74,58
1477,lineup_07,1,26,20262302,2,port,1,1,123,10,9,15,5,1,5,1,0,1,0,13,4,1,8,10,30,36,66,7,17,17,16,3,43,119,23,63
1477,lineup_07,1,26,20262302,3,full_ows,0,1,123,8,4,6,2,0,4,4,3,0,1,4,0,0,7,17,30,28,58,5,11,11,0,32,,,4,4
1478,lineup_07,1,27,20262303,0,road_building,1,1,157,10,8,15,4,1,10,2,0,1,0,13,3,1,12,17,39,46,85,6,8,8,13,1,9,157,9,37
1478,lineup_07,1,27,20262303,1,roads_and_cities,0,1,157,8,7,14,1,3,5,1,0,0,0,12,2,3,5,8,39,30,69,6,8,8,8,6,38,138,6,38
1478,lineup_07,1,27,20262303,2,port,0,1,157,6,5,14,3,1,2,1,0,0,0,12,2,1,4,20,39,39,78,5,7,7,19,3,71,131,51,3
1478,lineup_07,1,27,20262303,3,full_ows,0,1,157,6,5,15,3,1,1,1,2,0,0,11,2,1,4,12,39,30,69,7,11,11,8,20,96,148,20,4
1479,lineup_07,1,28,20262304,0,road_building,0,1,147,4,4,11,4,0,3,0,0,0,0,9,2,0,4,10,37,25,62,6,9,9,0,1,89,,21,25
1479,lineup_07,1,28,20262304,1,roads_and_cities,0,1,147,8,6,15,4,0,5,2,0,1,0,13,2,0,5,8,37,28,65,4,6,6,8,2,98,,14,14
1479,lineup_07,1,28,20262304,2,port,1,1,147,10,9,15,1,4,5,1,0,0,0,13,3,4,6,21,36,47,83,2,3,3,12,3,79,127,59,7
1479,lineup_07,1,28,20262304,3,full_ows,0,1,147,8,6,11,0,2,2,2,5,0,1,7,0,2,10,12,36,31,67,3,4,4,8,20,,8,20,56
1480,lineup_07,1,29,20262305,0,road_building,0,1,152,9,7,15,5,0,7,2,0,1,0,11,3,0,9,17,38,40,78,7,7,7,21,1,37,,13,49
1480,lineup_07,1,29,20262305,1,roads_and_cities,0,1,152,8,7,15,5,1,2,1,0,0,0,13,4,1,3,9,38,30,68,9,18,18,9,14,38,130,2,14
1480,lineup_07,1,29,20262305,2,port,0,1,152,8,7,14,1,3,3,1,0,0,0,10,2,3,5,14,38,34,72,4,25,23,21,11,75,75,23,19
1480,lineup_07,1,29,20262305,3,full_ows,1,1,152,10,9,10,1,3,1,1,6,0,1,8,2,3,8,14,37,35,72,2,16,16,21,4,144,56,64,40
1481,lineup_07,1,30,20262306,0,road_building,0,1,99,7,7,12,5,0,1,0,0,1,0,10,3,0,2,5,25,20,45,2,3,3,4,1,65,,29,37
1481,lineup_07,1,30,20262306,1,roads_and_cities,0,1,99,9,8,12,0,4,6,1,0,0,0,8,2,4,7,13,25,34,59,4,5,5,0,6,66,26,6,18
1481,lineup_07,1,30,20262306,2,port,1,1,99,10,8,12,0,4,7,2,0,0,0,10,2,4,8,19,24,43,67,3,7,7,0,3,39,31,15,19
1481,lineup_07,1,30,20262306,3,full_ows,0,1,99,8,6,4,0,2,3,2,3,0,1,2,0,2,7,5,24,16,40,4,4,4,0,84,,68,12,4
1482,lineup_07,1,31,20262307,0,road_building,0,1,154,8,7,15,5,0,3,1,0,1,0,13,3,0,3,17,39,36,75,6,7,7,18,1,121,,13,9
1482,lineup_07,1,31,20262307,1,roads_and_cities,1,1,154,10,9,15,1,4,3,1,0,0,0,13,3,4,4,17,38,41,79,4,5,5,8,2,122,38,14,10
1482,lineup_07,1,31,20262307,2,port,0,1,154,7,6,15,4,1,4,1,0,0,0,13,3,1,6,19,38,42,80,5,14,14,4,3,31,147,7,7
1482,lineup_07,1,31,20262307,3,full_ows,0,1,154,8,6,11,2,1,2,2,8,0,1,7,1,1,12,14,38,35,73,9,14,13,8,12,148,72,40,12
1483,lineup_07,1,32,20262308,0,road_building,0,1,108,2,2,11,2,0,3,0,0,0,0,7,0,0,4,6,27,17,44,1,4,4,4,17,,,5,5
1483,lineup_07,1,32,20262308,1,roads_and_cities,0,1,108,4,4,6,2,1,2,0,0,0,0,4,1,1,2,9,27,17,44,2,3,3,12,22,74,66,6,22
1483,lineup_07,1,32,20262308,2,port,0,1,108,7,7,14,5,0,3,0,0,1,0,12,3,0,3,8,27,26,53,4,9,9,0,11,63,,3,3
1483,lineup_07,1,32,20262308,3,full_ows,1,1,108,10,6,7,0,2,4,4,5,0,1,3,0,2,12,9,26,26,52,2,3,3,4,12,,68,4,36
1484,lineup_07,1,33,20262309,0,road_building,0,1,156,5,5,15,1,2,2,0,0,0,0,11,1,2,3,9,39,26,65,5,9,9,4,1,97,129,25,25
1484,lineup_07,1,33,20262309,1,roads_and_cities,0,1,156,9,7,15,1,3,4,2,0,0,0,11,2,3,5,20,39,41,80,7,14,13,21,6,134,22,14,6
1484,lineup_07,1,33,20262309,2,port,0,1,156,7,6,15,4,0,5,1,0,1,0,13,2,0,5,14,39,34,73,3,5,5,25,27,83,,3,3
1484,lineup_07,1,33,20262309,3,full_ows,1,1,156,10,8,9,2,2,2,2,6,0,1,7,2,2,12,14,38,37,75,7,11,11,4,12,124,20,4,60
1485,lineup_07,1,34,20262310,0,road_building,0,1,99,5,4,14,2,0,4,1,0,1,0,12,0,0,4,4,25,20,45,5,7,7,0,1,,,41,49
1485,lineup_07,1,34,20262310,1,roads_and_cities,0,1,99,5,5,10,3,1,4,0,0,0,0,8,2,1,4,8,25,23,48,4,5,5,0,2,58,22,30,22
1485,lineup_07,1,34,20262310,2,port,1,1,99,10,8,14,0,4,3,2,0,0,0,10,2,4,7,19,24,42,66,3,5,5,4,19,51,35,3,3
1485,lineup_07,1,34,20262310,3,full_ows,0,1,99,6,5,8,1,1,1,1,5,0,1,4,0,1,8,7,24,20,44,6,8,8,0,8,,92,12,4
1486,lineup_07,1,35,20262311,0,road_building,0,1,80,6,6,9,4,1,3,0,0,0,0,7,3,1,3,2,20,16,36,6,7,7,0,5,45,73,17,1
1486,lineup_07,1,35,20262311,1,roads_and_cities,0,1,80,7,7,12,3,1,1,0,0,1,0,10,2,1,1,4,20,18,38,3,3,3,0,2,34,54,78,14
1486,lineup_07,1,35,20262311,2,port,0,1,80,3,2,10,2,0,3,1,0,0,0,8,0,0,3,8,20,19,39,2,6,6,0,7,,,27,7
1486,lineup_07,1,35,20262311,3,full_ows,1,1,80,10,6,3,0,2,5,4,6,0,1,1,0,2,13,4,19,20,39,2,2,2,0,28,,20,4,28
1487,lineup_07,1,36,20262312,0,road_building,0,1,123,2,2,13,2,0,2,0,0,0,0,11,0,0,2,8,31,21,52,1,3,3,0,1,,,33,13
1487,lineup_07,1,36,20262312,1,roads_and_cities,0,1,123,4,4,12,0,2,3,0,0,0,0,6,0,2,5,13,31,26,57,0,0,0,21,14,,22,2,14
1487,lineup_07,1,36,20262312,2,port,1,1,123,10,8,14,2,2,5,2,0,1,0,12,2,2,6,9,30,31,61,4,5,5,13,3,23,39,27,15
1487,lineup_07,1,36,20262312,3,full_ows,0,1,123,7,4,2,2,0,3,3,6,0,1,0,0,0,12,11,30,23,53,2,2,2,4,,,,4,8
1488,lineup_07,1,37,20262313,0,road_building,0,1,104,2,2,15,2,0,1,0,0,0,0,13,0,0,2,3,26,18,44,2,3,3,0,1,,,41,49
1488,lineup_07,1,37,20262313,1,roads_and_cities,0,1,104,6,6,11,2,1,5,0,0,1,0,9,1,1,5,9,26,25,51,0,3,3,9,14,38,74,6,6
1488,lineup_07,1,37,20262313,2,port,0,1,104,2,2,15,2,0,0,0,0,0,0,11,0,0,1,10,26,22,48,5,5,5,0,3,,,39,11
1488,lineup_07,1,37,20262313,3,full_ows,1,1,104,10,5,4,1,1,5,5,8,0,1,2,0,1,15,3,25,21,46,3,3,3,0,20,,104,4,20
1489,lineup_07,1,38,20262314,0,road_building,0,1,96,7,7,14,5,0,1,0,0,1,0,12,3,0,1,4,24,20,44,7,10,10,0,1,5,,33,9
1489,lineup_07,1,38,20262314,1,roads_and_cities,0,1,96,8,7,8,1,3,3,1,0,0,0,6,2,3,3,10,24,24,48,2,11,7,0,2,42,62,6,6
1489,lineup_07,1,38,20262314,2,port,0,1,96,4,3,15,3,0,2,1,0,0,0,13,1,0,3,5,24,22,46,3,3,3,4,3,95,,43,27
1489,lineup_07,1,38,20262314,3,full_ows,1,1,96,10,8,7,0,3,3,2,5,0,1,3,1,3,11,10,23,28,51,7,8,8,9,48,68,28,8,40
1490,lineup_07,1,39,20262315,0,road_building,0,1,140,5,4,14,4,0,5,1,0,0,0,12,2,0,6,11,35,31,66,3,3,3,0,1,61,,41,49
1490,lineup_07,1,39,20262315,1,roads_and_cities,0,1,140,8,6,15,4,1,5,2,0,0,0,13,3,1,7,9,35,33,68,9,10,10,19,14,82,62,10,10
1490,lineup_07,1,39,20262315,2,port,0,1,140,8,8,15,4,1,1,0,0,1,0,13,3,1,1,21,35,39,74,4,5,5,0,7,59,139,135,3
1490,lineup_07,1,39,20262315,3,full_ows,1,1,140,10,8,9,4,1,2,2,7,0,1,5,3,1,11,16,34,36,70,7,10,10,9,12,40,60,40,20
1491,lineup_07,1,40,20262316,0,road_building,0,1,110,7,7,15,5,1,3,0,0,0,0,13,4,1,3,6,28,27,55,7,10,10,16,37,57,5,21,21
1491,lineup_07,1,40,20262316,1,roads_and_cities,1,1,110,10,8,15,2,2,3,2,0,1,0,13,2,2,4,5,27,26,53,4,11,11,25,2,34,66,6,58
1491,lineup_07,1,40,20262316,2,port,0,1,110,7,7,15,5,1,2,0,0,0,0,13,4,1,2,19,27,39,66,5,9,9,9,3,63,95,75,11
1491,lineup_07,1,40,20262316,3,full_ows,0,1,110,9,6,9,0,2,3,3,8,0,1,3,0,2,16,8,27,29,56,5,5,5,4,24,,8,4,8
1492,lineup_07,1,41,20262317,0,road_building,0,1,120,5,3,14,1,1,6,2,0,0,0,12,0,1,9,4,30,26,56,2,4,4,10,1,,101,13,21
1492,lineup_07,1,41,20262317,1,roads_and_cities,0,1,120,9,9,15,3,3,1,0,0,0,0,11,4,3,3,12,30,33,63,3,4,4,12,2,38,102,10,10
1492,lineup_07,1,41,20262317,2,port,0,1,120,8,8,13,4,1,2,0,0,1,0,11,3,1,2,20,30,37,67,4,10,10,4,3,11,115,83,7
1492,lineup_07,1,41,20262317,3,full_ows,1,1,120,10,7,7,1,2,3,3,7,0,1,3,1,2,11,11,29,28,57,3,6,6,4,16,80,104,4,16
1493,lineup_07,1,42,20262318,0,road_building,1,1,93,10,9,13,5,1,1,1,0,1,0,11,4,1,2,13,23,31,54,3,4,4,8,1,17,89,73,25
1493,lineup_07,1,42,20262318,1,roads_and_cities,0,1,93,5,5,14,1,2,1,0,0,0,0,10,1,2,2,10,23,25,48,2,3,3,5,2,62,46,10,22
1493,lineup_07,1,42,20262318,2,port,0,1,93,2,2,11,2,0,3,0,0,0,0,9,0,0,3,5,23,17,40,1,2,2,4,3,,,19,3
1493,lineup_07,1,42,20262318,3,full_ows,0,1,93,4,3,7,3,0,2,1,2,0,0,5,1,0,4,3,23,13,36,1,2,2,4,12,48,,12,36
1494,lineup_07,1,43,20262319,0,road_building,0,1,152,6,6,15,4,1,4,0,0,0,0,13,3,1,5,14,38,36,74,6,9,9,9,9,85,141,21,13
