game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
341,lineup_08,2,0,20261166,3,road_building,0,1,118,7,5,15,3,1,3,2,0,0,0,13,2,1,3,6,29,25,54,2,3,3,5,4,80,68,56,80
342,lineup_08,2,1,20261167,0,five_resource,1,1,61,10,10,14,2,3,1,0,0,1,0,12,3,3,1,12,15,31,46,1,5,5,4,1,25,9,49,13
342,lineup_08,2,1,20261167,1,port,0,1,61,6,6,12,2,2,1,0,0,0,0,10,2,2,1,9,15,24,39,2,2,2,0,6,42,6,10,18
342,lineup_08,2,1,20261167,2,full_ows,0,1,61,6,5,6,1,1,1,1,5,0,1,2,0,1,8,8,15,19,34,3,4,4,4,7,,23,11,7
342,lineup_08,2,1,20261167,3,road_building,0,1,61,3,2,7,2,0,2,1,0,0,0,5,0,0,2,5,15,12,27,0,1,1,4,16,,,32,4
343,lineup_08,2,2,20261168,0,five_resource,1,1,121,10,8,15,0,4,8,2,0,0,0,13,2,4,11,7,30,37,67,4,6,6,4,5,93,49,13,45
343,lineup_08,2,2,20261168,1,port,0,1,121,8,8,15,4,1,1,0,0,1,0,13,3,1,1,11,30,29,59,5,6,6,8,2,58,106,14,22
343,lineup_08,2,2,20261168,2,full_ows,0,1,121,7,5,9,1,1,2,2,6,0,1,3,0,1,11,12,30,27,57,3,10,8,8,19,,67,19,15
343,lineup_08,2,2,20261168,3,road_building,0,1,121,8,7,15,5,1,2,1,0,0,0,13,4,1,2,9,30,29,59,9,12,12,10,4,8,108,36,24
344,lineup_08,2,3,20261169,0,five_resource,0,1,71,6,6,8,4,0,2,0,0,1,0,6,2,0,3,5,18,16,34,2,3,3,0,9,57,,9,41
344,lineup_08,2,3,20261169,1,port,0,1,71,3,3,9,3,0,0,0,0,0,0,7,1,0,0,6,18,14,32,0,0,0,4,6,66,,,6
344,lineup_08,2,3,20261169,2,full_ows,1,1,71,10,6,3,0,2,7,4,7,0,1,1,0,2,14,4,17,21,38,3,5,5,0,11,,43,3,7
344,lineup_08,2,3,20261169,3,road_building,0,1,71,3,2,8,2,0,3,1,0,0,0,4,0,0,4,3,17,11,28,4,6,6,0,8,,,4,4
345,lineup_08,2,4,20261170,0,five_resource,0,1,95,5,3,8,3,0,6,2,0,0,0,4,1,0,7,6,24,18,42,6,7,7,0,1,93,,5,45
345,lineup_08,2,4,20261170,1,port,0,1,95,5,4,4,0,2,1,1,0,0,0,2,0,2,1,6,24,11,35,0,0,0,0,10,,62,30,10
345,lineup_08,2,4,20261170,2,full_ows,1,1,95,10,8,8,0,3,2,2,10,0,1,6,1,3,16,10,23,36,59,4,5,5,10,23,91,3,7,3
345,lineup_08,2,4,20261170,3,road_building,0,1,95,6,6,14,2,1,1,0,0,1,0,12,1,1,1,8,23,23,46,1,1,1,0,8,64,92,76,20
346,lineup_08,2,5,20261171,0,five_resource,0,1,180,7,5,11,5,0,6,2,0,0,0,9,3,0,7,14,45,33,78,2,5,5,4,21,105,,13,5
346,lineup_08,2,5,20261171,1,port,0,1,180,7,6,15,0,2,2,1,0,1,0,11,0,2,3,10,45,26,71,7,11,10,24,2,,126,50,6
346,lineup_08,2,5,20261171,2,full_ows,0,1,180,9,8,15,4,1,1,1,6,0,1,11,3,1,10,24,45,49,94,10,16,16,12,43,79,171,3,19
346,lineup_08,2,5,20261171,3,road_building,1,1,180,10,9,15,1,4,4,1,0,0,0,13,3,4,5,28,44,53,97,8,11,11,39,4,88,120,28,4
347,lineup_08,2,6,20261172,0,five_resource,0,1,152,4,3,15,3,0,5,1,0,0,0,13,1,0,5,7,38,26,64,3,6,6,9,5,133,,25,21
347,lineup_08,2,6,20261172,1,port,0,1,152,8,6,11,4,1,10,2,0,0,0,7,3,1,12,3,38,26,64,5,8,8,4,26,102,138,2,114
347,lineup_08,2,6,20261172,2,full_ows,0,1,152,5,3,14,1,1,2,2,2,0,0,10,0,1,8,14,38,33,71,7,17,17,0,27,,131,3,7
347,lineup_08,2,6,20261172,3,road_building,1,1,152,10,10,15,4,2,0,0,0,1,0,13,4,2,0,17,37,36,73,1,4,4,12,8,88,136,,28
348,lineup_08,2,7,20261173,0,five_resource,0,1,140,9,8,13,0,4,4,1,0,0,0,11,2,4,5,9,35,31,66,4,7,7,0,5,77,41,13,49
348,lineup_08,2,7,20261173,1,port,0,1,140,9,8,12,0,4,1,1,0,0,0,10,2,4,2,18,35,36,71,1,1,1,0,6,90,82,22,6
348,lineup_08,2,7,20261173,2,full_ows,0,1,140,8,5,7,3,0,3,3,8,0,1,3,1,0,14,6,35,24,59,3,4,4,4,39,139,,15,11
348,lineup_08,2,7,20261173,3,road_building,1,1,140,10,10,15,4,2,3,0,0,1,0,11,4,2,4,20,34,41,75,6,6,6,4,4,60,32,68,8
349,lineup_08,2,8,20261174,0,five_resource,1,1,89,10,9,15,1,4,2,1,0,0,0,13,3,4,3,11,22,34,56,0,1,1,5,1,17,57,5,21
349,lineup_08,2,8,20261174,1,port,0,1,89,5,5,14,1,1,0,0,0,1,0,12,0,1,0,5,22,18,40,0,0,0,0,2,,62,,10
349,lineup_08,2,8,20261174,2,full_ows,0,1,89,6,5,11,1,1,1,1,4,0,1,7,0,1,7,7,22,22,44,4,6,6,0,15,,51,7,7
349,lineup_08,2,8,20261174,3,road_building,0,1,89,4,3,10,3,0,1,1,0,0,0,8,1,0,1,2,22,12,34,3,6,6,9,4,64,,28,8
350,lineup_08,2,9,20261175,0,five_resource,1,1,89,10,9,9,1,3,3,1,0,1,0,7,2,3,3,7,22,22,44,4,6,6,0,1,77,33,5,21
350,lineup_08,2,9,20261175,1,port,0,1,89,5,3,6,1,1,2,2,0,0,0,4,0,1,3,8,22,16,38,2,3,3,0,6,,74,2,2
350,lineup_08,2,9,20261175,2,full_ows,0,1,89,6,5,5,1,1,1,1,3,0,1,1,0,1,5,5,22,12,34,2,2,2,4,39,,19,3,31
350,lineup_08,2,9,20261175,3,road_building,0,1,89,3,2,11,2,0,5,1,0,0,0,9,0,0,7,6,22,22,44,2,3,3,0,16,,,16,8
351,lineup_08,3,0,20261176,0,port,0,1,106,6,4,8,4,0,2,2,0,0,0,4,2,0,3,11,27,20,47,0,1,1,0,1,89,,13,17
351,lineup_08,3,0,20261176,1,full_ows,1,1,106,10,8,8,0,3,2,2,8,0,1,4,1,3,13,14,26,35,61,2,2,2,13,58,102,10,26,18
351,lineup_08,3,0,20261176,2,road_building,0,1,106,2,2,13,2,0,1,0,0,0,0,11,0,0,2,6,26,19,45,1,2,2,0,7,,,67,3
351,lineup_08,3,0,20261176,3,five_resource,0,1,106,8,7,13,1,2,6,1,0,1,0,11,1,2,7,8,26,29,55,6,6,6,4,8,104,48,8,20
352,lineup_08,3,1,20261177,0,port,0,1,116,2,2,15,2,0,2,0,0,0,0,13,0,0,2,9,29,24,53,0,1,1,0,1,,,37,17
352,lineup_08,3,1,20261177,1,full_ows,0,1,116,7,6,3,0,2,2,1,4,0,1,1,0,2,7,8,29,18,47,1,1,1,5,98,,74,10,6
352,lineup_08,3,1,20261177,2,road_building,0,1,116,8,7,15,5,0,1,1,0,1,0,13,3,0,1,4,29,21,50,2,2,2,8,3,99,,99,39
352,lineup_08,3,1,20261177,3,five_resource,1,1,116,10,8,12,4,2,9,2,0,0,0,8,4,2,12,27,28,53,81,5,5,5,4,28,32,64,28,12
353,lineup_08,3,2,20261178,0,port,0,1,140,7,7,15,3,2,2,0,0,0,0,13,3,2,3,14,35,35,70,4,6,6,4,9,45,125,9,5
353,lineup_08,3,2,20261178,1,full_ows,0,1,140,9,6,6,0,2,3,3,7,0,1,4,0,2,12,11,35,29,64,7,8,8,4,10,,50,10,6
353,lineup_08,3,2,20261178,2,road_building,0,1,140,5,5,15,5,0,2,0,0,0,0,11,3,0,4,8,35,26,61,4,6,6,9,7,95,,11,3
353,lineup_08,3,2,20261178,3,five_resource,1,1,140,10,8,13,4,1,5,2,0,1,0,9,3,1,6,8,34,27,61,8,13,13,10,4,80,140,8,16
354,lineup_08,3,3,20261179,0,port,0,1,124,7,5,15,5,0,3,2,0,0,0,13,3,0,4,6,31,26,57,3,3,3,0,9,17,,5,9
354,lineup_08,3,3,20261179,1,full_ows,0,1,124,8,6,6,0,2,2,2,5,0,1,4,0,2,7,16,31,29,60,2,3,3,0,6,,22,38,2
354,lineup_08,3,3,20261179,2,road_building,0,1,124,3,3,15,3,0,4,0,0,0,0,13,1,0,5,6,31,25,56,3,3,3,4,3,87,,35,39
354,lineup_08,3,3,20261179,3,five_resource,1,1,124,10,9,15,3,2,4,1,0,1,0,13,3,2,6,13,30,37,67,3,7,5,16,8,44,100,4,4
355,lineup_08,3,4,20261180,0,port,0,1,138,6,6,15,0,3,2,0,0,0,0,13,1,3,2,24,35,43,78,0,1,1,5,1,53,41,45,1
355,lineup_08,3,4,20261180,1,full_ows,1,1,138,10,8,11,0,3,2,2,11,0,1,7,1,3,15,19,34,45,79,1,2,2,17,34,130,6,10,10
355,lineup_08,3,4,20261180,2,road_building,0,1,138,8,8,11,2,2,2,0,0,1,0,9,2,2,3,18,34,34,68,5,8,8,12,3,43,11,7,11
355,lineup_08,3,4,20261180,3,five_resource,0,1,138,8,5,10,3,1,3,3,0,0,0,8,2,1,5,8,34,24,58,3,8,8,22,4,32,120,28,16
356,lineup_08,3,5,20261181,0,port,0,1,164,8,7,13,1,2,3,1,0,1,0,11,1,2,4,12,41,30,71,0,0,0,0,5,77,113,17,5
356,lineup_08,3,5,20261181,1,full_ows,0,1,164,8,7,9,1,2,1,1,8,0,1,3,1,2,12,14,41,32,73,2,3,3,0,34,162,150,6,6
356,lineup_08,3,5,20261181,2,road_building,0,1,164,7,7,15,1,3,1,0,0,0,0,13,2,3,1,21,41,40,81,4,5,5,19,3,51,119,43,19
356,lineup_08,3,5,20261181,3,five_resource,1,1,164,10,7,12,1,3,6,3,0,0,0,10,2,3,8,11,40,34,74,5,7,7,8,8,44,64,24,8
357,lineup_08,3,6,20261182,0,port,1,1,157,10,10,15,0,4,1,0,0,1,0,13,2,4,1,16,39,36,75,1,2,2,0,13,85,133,57,29
357,lineup_08,3,6,20261182,1,full_ows,0,1,157,8,7,12,3,1,1,1,7,0,1,8,2,1,11,10,39,32,71,2,5,5,0,2,102,102,22,14
357,lineup_08,3,6,20261182,2,road_building,0,1,157,7,7,15,5,1,1,0,0,0,0,13,4,1,2,17,39,37,76,5,5,5,8,7,75,147,55,43
357,lineup_08,3,6,20261182,3,five_resource,0,1,157,9,5,10,1,2,9,4,0,0,0,6,1,2,11,16,39,36,75,3,10,10,18,20,156,68,8,28
358,lineup_08,3,7,20261183,0,port,0,1,127,4,3,11,3,0,3,1,0,0,0,7,1,0,5,18,32,31,63,2,3,3,0,5,109,,25,5
358,lineup_08,3,7,20261183,1,full_ows,0,1,127,6,5,7,1,1,1,1,8,0,1,3,0,1,10,8,32,22,54,1,2,2,4,10,,126,22,10
358,lineup_08,3,7,20261183,2,road_building,1,1,127,10,9,13,3,2,2,1,0,1,0,11,3,2,4,7,31,27,58,4,4,4,5,3,99,95,3,7
358,lineup_08,3,7,20261183,3,five_resource,0,1,127,7,5,7,3,1,5,2,0,0,0,5,2,1,6,10,31,24,55,1,1,1,5,4,100,120,24,20
359,lineup_08,3,8,20261184,0,port,1,1,153,10,8,15,0,4,3,2,0,0,0,13,2,4,3,24,38,46,84,1,3,3,0,5,89,133,25,5
359,lineup_08,3,8,20261184,1,full_ows,0,1,153,7,6,6,0,2,1,1,6,0,1,4,0,2,9,7,38,22,60,2,2,2,0,2,,102,14,14
359,lineup_08,3,8,20261184,2,road_building,0,1,153,7,6,13,4,0,3,1,0,1,0,11,2,0,3,4,38,20,58,4,7,7,12,7,135,,19,135
359,lineup_08,3,8,20261184,3,five_resource,0,1,153,9,8,15,4,2,4,1,0,0,0,13,4,2,6,15,38,40,78,7,10,10,12,4,32,136,8,36
360,lineup_08,3,9,20261185,0,port,0,1,102,4,2,7,2,0,4,2,0,0,0,5,0,0,5,5,26,15,41,4,5,5,0,13,,,9,5
360,lineup_08,3,9,20261185,1,full_ows,1,1,102,10,9,9,1,3,1,1,10,0,1,5,2,3,15,10,25,35,60,1,2,2,17,34,82,22,18,6
360,lineup_08,3,9,20261185,2,road_building,0,1,102,6,5,9,3,0,1,1,0,1,0,7,1,0,1,8,25,17,42,1,1,1,0,19,67,,15,3
360,lineup_08,3,9,20261185,3,five_resource,0,1,102,5,4,8,2,1,3,1,0,0,0,4,1,1,4,3,25,13,38,3,3,3,0,4,84,92,28,24
361,lineup_09,0,0,20261186,0,full_ows,0,1,115,7,7,7,1,2,0,0,8,0,1,5,1,2,9,5,29,22,51,3,6,6,0,25,113,69,5,49
361,lineup_09,0,0,20261186,1,roads_and_cities,0,1,115,8,6,11,2,2,3,2,0,0,0,9,2,2,4,8,29,25,54,3,4,4,4,2,70,78,30,38
361,lineup_09,0,0,20261186,2,five_resource,1,1,115,10,8,15,2,2,5,2,0,1,0,9,2,2,8,5,28,26,54,1,1,1,0,27,63,11,7,55
361,lineup_09,0,0,20261186,3,port,0,1,115,3,2,8,2,0,3,1,0,0,0,6,0,0,4,11,28,21,49,0,3,3,21,68,,,36,36
362,lineup_09,0,1,20261187,0,full_ows,1,1,69,10,6,3,0,2,6,4,7,0,1,1,0,2,13,3,17,19,36,3,7,7,0,25,,33,13,41
362,lineup_09,0,1,20261187,1,roads_and_cities,0,1,69,4,4,6,2,1,1,0,0,0,0,4,1,1,2,6,17,14,31,0,0,0,4,2,26,38,46,18
362,lineup_09,0,1,20261187,2,five_resource,0,1,69,4,4,10,0,2,2,0,0,0,0,8,0,2,3,4,17,17,34,1,5,4,0,11,,23,7,59
362,lineup_09,0,1,20261187,3,port,0,1,69,7,7,14,5,0,0,0,0,1,0,10,3,0,1,18,17,32,49,3,7,7,0,4,28,,48,4
363,lineup_09,0,2,20261188,0,full_ows,0,1,138,9,8,13,0,3,1,1,7,0,1,11,1,3,9,19,35,43,78,6,11,10,27,17,121,9,49,13
363,lineup_09,0,2,20261188,1,roads_and_cities,1,1,138,10,10,15,0,4,0,0,0,1,0,13,2,4,0,11,34,30,64,2,2,2,9,2,70,62,,38
363,lineup_09,0,2,20261188,2,five_resource,0,1,138,4,3,15,3,0,5,1,0,0,0,11,1,0,7,7,34,26,60,2,4,4,4,7,135,,15,15
363,lineup_09,0,2,20261188,3,port,0,1,138,9,6,14,0,3,6,3,0,0,0,10,1,3,9,21,34,44,78,3,6,6,4,24,80,36,4,16
364,lineup_09,0,3,20261189,0,full_ows,0,1,120,7,6,6,0,2,2,1,6,0,1,2,0,2,11,14,30,29,59,0,0,0,0,57,,73,17,1
364,lineup_09,0,3,20261189,1,roads_and_cities,0,1,120,4,4,11,2,1,1,0,0,0,0,9,1,1,1,13,30,25,55,0,0,0,0,10,118,102,78,10
364,lineup_09,0,3,20261189,2,five_resource,0,1,120,5,3,12,1,1,5,2,0,0,0,10,0,1,5,9,30,25,55,3,4,4,0,3,,27,67,47
364,lineup_09,0,3,20261189,3,port,1,1,120,11,10,15,2,3,4,1,0,1,0,13,3,3,5,21,30,45,75,3,6,6,9,8,24,108,68,8
365,lineup_09,0,4,20261190,0,full_ows,0,1,126,9,8,7,0,3,1,1,8,0,1,5,1,3,11,8,32,28,60,7,11,10,15,17,85,5,1,17
365,lineup_09,0,4,20261190,1,roads_and_cities,1,1,126,10,10,15,0,4,2,0,0,1,0,9,2,4,6,15,31,36,67,1,2,2,8,2,22,46,2,10
365,lineup_09,0,4,20261190,2,five_resource,0,1,126,8,6,11,0,3,2,2,0,0,0,9,1,3,2,11,31,26,57,2,4,4,8,15,103,15,47,15
365,lineup_09,0,4,20261190,3,port,0,1,126,6,4,7,2,1,6,2,0,0,0,5,1,1,6,10,31,23,54,3,5,5,13,4,88,124,8,4
366,lineup_09,0,5,20261191,0,full_ows,1,1,169,10,8,7,0,3,2,2,8,0,1,3,1,3,14,10,42,31,73,5,9,9,8,49,129,105,5,5
366,lineup_09,0,5,20261191,1,roads_and_cities,0,1,169,8,6,14,0,3,3,2,0,0,0,12,1,3,3,22,42,41,83,1,7,6,14,42,150,74,14,30
366,lineup_09,0,5,20261191,2,five_resource,0,1,169,9,9,14,3,2,2,0,0,1,0,12,3,2,2,24,42,43,85,5,8,8,8,3,47,147,39,19
366,lineup_09,0,5,20261191,3,port,0,1,169,5,4,15,2,1,4,1,0,0,0,11,1,1,6,22,42,41,83,1,2,2,0,12,164,160,8,8
367,lineup_09,0,6,20261192,0,full_ows,0,1,140,8,5,8,1,1,3,3,7,0,1,4,0,1,14,8,35,27,62,2,6,6,0,49,,121,1,17
367,lineup_09,0,6,20261192,1,roads_and_cities,0,1,140,5,5,11,5,0,1,0,0,0,0,9,3,0,1,14,35,27,62,1,3,3,4,2,58,,70,2
367,lineup_09,0,6,20261192,2,five_resource,0,1,140,7,5,14,1,1,6,2,0,1,0,10,0,1,8,10,35,29,64,2,5,5,0,3,,123,11,23
367,lineup_09,0,6,20261192,3,port,1,1,140,10,10,15,2,4,2,0,0,0,0,13,4,4,2,23,34,46,80,4,9,9,11,4,28,112,68,52
368,lineup_09,0,7,20261193,0,full_ows,0,1,140,8,6,3,0,2,3,2,9,0,1,1,0,2,14,12,35,29,64,4,6,6,4,105,,97,1,17
368,lineup_09,0,7,20261193,1,roads_and_cities,0,1,140,9,8,12,0,4,3,1,0,0,0,10,2,4,3,24,35,43,78,2,2,2,4,2,18,70,94,2
368,lineup_09,0,7,20261193,2,five_resource,0,1,140,8,7,15,5,1,2,1,0,0,0,11,4,1,5,15,35,36,71,4,5,5,10,3,39,135,27,19
368,lineup_09,0,7,20261193,3,port,1,1,140,10,9,15,5,1,2,1,0,1,0,13,4,1,2,13,34,33,67,5,5,5,0,4,72,128,116,24
369,lineup_09,0,8,20261194,0,full_ows,1,1,85,10,7,4,1,2,3,3,10,0,1,2,1,2,13,8,21,26,47,2,5,5,13,57,85,17,1,21
369,lineup_09,0,8,20261194,1,roads_and_cities,0,1,85,6,6,8,0,3,1,0,0,0,0,6,1,3,3,7,21,20,41,0,1,1,5,18,26,54,46,2
369,lineup_09,0,8,20261194,2,five_resource,0,1,85,8,7,14,3,1,2,1,0,1,0,10,2,1,5,12,21,30,51,1,3,3,0,11,39,75,3,19
369,lineup_09,0,8,20261194,3,port,0,1,85,5,4,6,4,0,4,1,0,0,0,4,2,0,4,5,21,15,36,1,3,3,0,8,28,,4,24
370,lineup_09,0,9,20261195,0,full_ows,1,1,101,10,8,6,0,3,2,2,8,0,1,2,1,3,14,4,25,24,49,4,10,10,0,29,97,73,13,13
370,lineup_09,0,9,20261195,1,roads_and_cities,0,1,101,7,5,9,3,1,4,2,0,0,0,7,2,1,4,6,25,20,45,2,3,3,0,2,82,78,26,14
370,lineup_09,0,9,20261195,2,five_resource,0,1,101,3,2,13,2,0,3,1,0,0,0,9,0,0,4,4,25,17,42,3,4,4,0,39,,,15,7
370,lineup_09,0,9,20261195,3,port,0,1,101,6,6,13,4,0,2,0,0,1,0,11,2,0,3,10,25,26,51,1,10,9,0,4,36,,76,8
371,lineup_09,1,0,20261196,0,roads_and_cities,0,1,123,6,5,10,1,2,2,1,0,0,0,8,1,2,4,14,31,29,60,3,4,4,0,9,113,61,5,13
371,lineup_09,1,0,20261196,1,five_resource,0,1,123,6,4,3,0,2,5,2,0,0,0,1,0,2,5,10,31,18,49,0,0,0,0,122,,62,22,22
371,lineup_09,1,0,20261196,2,port,1,1,123,10,9,15,3,2,3,1,0,1,0,13,3,2,3,9,30,30,60,4,5,5,0,7,43,119,35,15
371,lineup_09,1,0,20261196,3,full_ows,0,1,123,6,5,7,1,1,1,1,9,0,1,3,0,1,13,8,30,25,55,1,2,2,8,64,,48,12,56
372,lineup_09,1,1,20261197,0,roads_and_cities,1,1,113,10,8,7,0,4,4,2,0,0,0,5,2,4,6,11,28,28,56,9,12,12,15,9,85,41,21,9
372,lineup_09,1,1,20261197,1,five_resource,0,1,113,7,7,11,5,0,2,0,0,1,0,9,3,0,2,12,28,26,54,4,6,6,12,2,30,,10,10
372,lineup_09,1,1,20261197,2,port,0,1,113,4,3,9,3,0,4,1,0,0,0,7,1,0,5,11,28,24,52,3,4,4,0,31,35,,3,43
372,lineup_09,1,1,20261197,3,full_ows,0,1,113,8,6,7,0,2,2,2,7,0,1,1,0,2,12,10,28,25,53,4,5,5,5,16,,76,4,20
373,lineup_09,1,2,20261198,0,roads_and_cities,1,1,129,10,10,15,4,2,1,0,0,1,0,13,4,2,2,7,32,28,60,3,4,4,4,1,49,105,5,33
373,lineup_09,1,2,20261198,1,five_resource,0,1,129,3,3,12,1,1,2,0,0,0,0,10,0,1,2,6,32,19,51,2,3,3,13,2,,82,58,6
373,lineup_09,1,2,20261198,2,port,0,1,129,5,4,15,4,0,1,1,0,0,0,13,2,0,2,22,32,39,71,5,13,13,0,7,59,,35,7
373,lineup_09,1,2,20261198,3,full_ows,0,1,129,7,4,8,2,0,3,3,7,0,1,4,0,0,12,10,32,26,58,4,5,5,0,84,,,12,4
374,lineup_09,1,3,20261199,0,roads_and_cities,1,1,109,10,10,15,0,4,0,0,0,1,0,13,2,4,0,9,27,28,55,3,5,5,8,1,77,5,,13
374,lineup_09,1,3,20261199,1,five_resource,0,1,109,6,4,9,4,0,7,2,0,0,0,7,2,0,8,10,27,27,54,4,5,5,0,30,54,,6,6
374,lineup_09,1,3,20261199,2,port,0,1,109,2,2,11,2,0,4,0,0,0,0,9,0,0,6,8,27,23,50,4,4,4,17,3,,,31,43
374,lineup_09,1,3,20261199,3,full_ows,0,1,109,9,6,4,0,2,5,3,5,0,1,2,0,2,11,10,27,25,52,2,4,4,4,28,,8,8,28
375,lineup_09,1,4,20261200,0,roads_and_cities,0,1,135,7,6,15,0,3,4,1,0,0,0,13,1,3,4,14,34,35,69,5,8,7,8,1,113,21,37,1
375,lineup_09,1,4,20261200,1,five_resource,0,1,135,6,4,10,2,1,7,2,0,0,0,8,1,1,8,11,34,29,63,2,3,3,4,2,58,78,30,22
375,lineup_09,1,4,20261200,2,port,1,1,135,10,9,15,5,1,3,1,0,1,0,9,4,1,6,11,33,31,64,3,4,4,12,7,27,107,11,7
375,lineup_09,1,4,20261200,3,full_ows,0,1,135,9,8,15,0,3,1,1,4,0,1,13,1,3,7,19,33,43,76,5,7,7,17,8,128,20,76,8
376,lineup_09,1,5,20261201,0,roads_and_cities,0,1,119,9,8,15,4,1,3,1,0,1,0,9,3,1,5,10,30,28,58,3,5,5,14,9,33,45,53,5
376,lineup_09,1,5,20261201,1,five_resource,0,1,119,3,2,15,2,0,4,1,0,0,0,13,0,0,4,6,30,23,53,4,5,5,0,18,,,14,14
376,lineup_09,1,5,20261201,2,port,1,1,119,10,9,15,3,3,4,1,0,0,0,13,4,3,7,12,29,39,68,7,8,8,17,47,51,11,3,3
376,lineup_09,1,5,20261201,3,full_ows,0,1,119,8,6,6,0,2,2,2,6,0,1,4,0,2,9,15,29,30,59,2,12,9,4,32,,28,16,20
377,lineup_09,1,6,20261202,0,roads_and_cities,0,1,146,6,5,14,5,0,4,1,0,0,0,12,3,0,4,8,37,27,64,5,7,7,0,13,37,,25,49
377,lineup_09,1,6,20261202,1,five_resource,1,1,146,10,10,11,0,4,3,0,0,1,0,9,2,4,5,12,36,32,68,1,3,3,0,6,98,102,2,38
377,lineup_09,1,6,20261202,2,port,0,1,146,5,5,7,1,2,2,0,0,0,0,5,1,2,2,14,36,24,60,4,6,6,5,23,127,131,71,23
377,lineup_09,1,6,20261202,3,full_ows,0,1,146,9,5,10,1,1,4,4,6,0,1,4,0,1,14,5,36,24,60,8,10,10,12,44,,144,4,36
378,lineup_09,1,7,20261203,0,roads_and_cities,0,1,106,8,7,15,5,1,1,1,0,0,0,9,4,1,4,16,27,34,61,8,12,12,8,5,61,93,5,9
378,lineup_09,1,7,20261203,1,five_resource,1,1,106,10,9,15,1,4,1,1,0,0,0,13,3,4,1,13,26,34,60,2,2,2,8,2,18,34,42,54
378,lineup_09,1,7,20261203,2,port,0,1,106,7,6,15,4,0,1,1,0,1,0,13,2,0,1,25,26,41,67,3,5,5,0,3,35,,79,3
378,lineup_09,1,7,20261203,3,full_ows,0,1,106,6,6,4,0,2,0,0,5,0,1,2,0,2,6,5,26,15,41,3,4,4,0,20,,48,52,20
379,lineup_09,1,8,20261204,0,roads_and_cities,1,1,137,10,9,14,3,2,8,1,0,1,0,12,3,2,9,18,34,44,78,9,12,12,4,9,69,53,41,1
379,lineup_09,1,8,20261204,1,five_resource,0,1,137,6,3,10,3,0,5,3,0,0,0,6,1,0,8,3,34,18,52,2,3,3,8,58,126,,18,38
379,lineup_09,1,8,20261204,2,port,0,1,137,5,4,14,4,0,3,1,0,0,0,12,2,0,3,19,34,36,70,5,6,6,0,7,75,,39,11
379,lineup_09,1,8,20261204,3,full_ows,0,1,137,6,6,10,0,2,0,0,4,0,1,8,0,2,5,10,34,25,59,4,7,7,13,20,,48,8,16
380,lineup_09,1,9,20261205,0,roads_and_cities,0,1,92,5,5,6,1,2,1,0,0,0,0,4,1,2,1,11,23,19,42,6,8,8,0,25,61,25,45,17
380,lineup_09,1,9,20261205,1,five_resource,0,1,92,4,4,12,4,0,1,0,0,0,0,10,2,0,1,2,23,15,38,7,8,8,8,2,38,,58,66
380,lineup_09,1,9,20261205,2,port,0,1,92,6,4,14,2,0,4,2,0,1,0,12,0,0,5,1,23,18,41,2,5,5,0,3,,,15,91
380,lineup_09,1,9,20261205,3,full_ows,1,1,92,10,7,7,1,2,3,3,11,0,1,3,1,2,18,10,22,34,56,2,7,7,4,8,92,20,4,8
381,lineup_09,2,0,20261206,0,five_resource,0,1,146,8,8,13,2,2,2,0,0,1,0,9,2,2,5,13,37,31,68,6,6,6,0,5,33,89,13,5
381,lineup_09,2,0,20261206,1,port,1,1,146,10,8,15,2,3,3,2,0,0,0,13,3,3,3,14,36,36,72,2,2,2,12,2,38,130,58,38
381,lineup_09,2,0,20261206,2,full_ows,0,1,146,9,6,8,2,1,3,3,9,0,1,6,1,1,14,10,36,32,68,4,6,6,17,63,127,83,15,7
381,lineup_09,2,0,20261206,3,roads_and_cities,0,1,146,9,9,15,1,4,3,0,0,0,0,13,3,4,3,19,36,42,78,3,4,4,37,20,64,8,108,8
382,lineup_09,2,1,20261207,0,five_resource,1,1,117,10,10,15,2,3,1,0,0,1,0,13,3,3,1,22,29,42,71,2,2,2,8,1,49,13,85,17
382,lineup_09,2,1,20261207,1,port,0,1,117,4,4,15,4,0,2,0,0,0,0,13,2,0,2,6,29,23,52,6,6,6,0,6,86,,90,6
382,lineup_09,2,1,20261207,2,full_ows,0,1,117,9,7,10,1,2,3,2,6,0,1,6,1,2,12,9,29,30,59,3,8,8,4,47,103,3,7,15
382,lineup_09,2,1,20261207,3,roads_and_cities,0,1,117,9,7,12,1,3,4,2,0,0,0,8,2,3,5,6,29,24,53,1,6,6,12,4,56,68,12,4
383,lineup_09,2,2,20261208,0,five_resource,0,1,75,3,2,7,2,0,5,1,0,0,0,5,0,0,7,3,19,15,34,1,1,1,0,5,,,5,5
383,lineup_09,2,2,20261208,1,port,0,1,75,6,6,10,4,0,0,0,0,1,0,8,2,0,0,8,19,18,37,5,5,5,0,2,38,,,6
