game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
371,lineup_09,1,0,20261196,1,five_resource,0,1,140,3,2,4,2,0,4,1,0,0,0,2,0,0,4,5,35,11,46,0,0,0,17,58,,,38,38
371,lineup_09,1,0,20261196,2,port,0,1,140,9,8,15,4,1,4,1,0,1,0,13,3,1,6,10,35,33,68,4,5,5,9,7,39,139,35,15
371,lineup_09,1,0,20261196,3,full_ows,1,1,140,10,8,9,0,3,2,2,5,0,1,3,1,3,9,13,34,29,63,2,4,4,4,40,140,104,12,40
372,lineup_09,1,1,20261197,0,roads_and_cities,1,1,109,10,7,8,1,3,4,3,0,0,0,6,2,3,6,10,27,27,54,8,11,11,6,9,89,41,21,9
372,lineup_09,1,1,20261197,1,five_resource,0,1,109,7,7,9,3,1,3,0,0,1,0,7,2,1,3,13,27,26,53,4,6,6,12,2,30,94,10,10
372,lineup_09,1,1,20261197,2,port,0,1,109,4,3,8,3,0,4,1,0,0,0,6,1,0,5,9,27,21,48,3,4,4,0,31,35,,3,43
372,lineup_09,1,1,20261197,3,full_ows,0,1,109,7,6,8,0,2,1,1,7,0,1,2,0,2,11,11,27,26,53,5,7,7,4,16,,76,4,20
373,lineup_09,1,2,20261198,0,roads_and_cities,1,1,105,10,9,15,5,1,2,1,0,1,0,13,4,1,3,5,26,26,52,4,5,5,4,1,49,81,5,33
373,lineup_09,1,2,20261198,1,five_resource,0,1,105,2,2,11,2,0,1,0,0,0,0,9,0,0,1,4,26,14,40,1,1,1,4,2,,,58,6
373,lineup_09,1,2,20261198,2,port,0,1,105,4,4,12,4,0,1,0,0,0,0,10,2,0,2,14,26,28,54,7,11,11,0,7,59,,35,7
373,lineup_09,1,2,20261198,3,full_ows,0,1,105,7,4,7,2,0,3,3,7,0,1,3,0,0,12,7,26,22,48,3,5,5,0,80,,,12,4
374,lineup_09,1,3,20261199,0,roads_and_cities,0,1,112,6,6,15,2,2,1,0,0,0,0,13,2,2,1,9,28,27,55,3,6,6,8,1,97,5,97,13
374,lineup_09,1,3,20261199,1,five_resource,0,1,112,7,5,12,3,0,6,2,0,1,0,8,1,0,9,9,28,27,55,4,7,7,4,30,54,,6,6
374,lineup_09,1,3,20261199,2,port,0,1,112,3,3,11,3,0,5,0,0,0,0,9,1,0,5,8,28,23,51,6,7,7,12,3,103,,31,43
374,lineup_09,1,3,20261199,3,full_ows,1,1,112,10,7,7,1,2,3,3,4,0,1,3,1,2,10,11,27,27,54,2,3,3,8,28,112,8,8,28
375,lineup_09,1,4,20261200,0,roads_and_cities,0,1,76,4,4,8,0,2,1,0,0,0,0,6,0,2,1,7,19,16,35,0,1,1,5,1,,21,65,1
375,lineup_09,1,4,20261200,1,five_resource,0,1,76,6,4,8,4,0,3,2,0,0,0,6,2,0,3,3,19,14,33,2,2,2,0,2,74,,38,22
375,lineup_09,1,4,20261200,2,port,0,1,76,4,4,8,4,0,3,0,0,0,0,4,2,0,4,5,19,15,34,1,4,4,0,7,31,,27,7
375,lineup_09,1,4,20261200,3,full_ows,1,1,76,10,8,11,0,2,2,2,3,1,1,9,0,2,7,10,19,28,47,2,6,6,4,8,,24,16,8
376,lineup_09,1,5,20261201,0,roads_and_cities,0,1,92,4,4,13,2,1,5,0,0,0,0,11,1,1,5,7,23,25,48,4,7,7,4,9,33,73,45,5
376,lineup_09,1,5,20261201,1,five_resource,0,1,92,7,6,11,4,0,3,1,0,1,0,9,2,0,3,6,23,20,43,5,6,6,0,18,66,,14,14
376,lineup_09,1,5,20261201,2,port,0,1,92,4,4,7,2,1,2,0,0,0,0,5,1,1,5,12,23,24,47,2,4,4,16,51,67,11,3,3
376,lineup_09,1,5,20261201,3,full_ows,1,1,92,10,6,7,0,2,5,4,3,0,1,1,0,2,11,9,23,23,46,4,10,7,8,32,,28,16,20
377,lineup_09,1,6,20261202,0,roads_and_cities,0,1,158,9,9,15,1,4,2,0,0,0,0,11,3,4,4,21,40,43,83,5,10,10,0,13,69,97,33,49
377,lineup_09,1,6,20261202,1,five_resource,1,1,158,10,9,15,3,2,4,1,0,1,0,13,3,2,4,12,39,34,73,2,4,4,12,6,62,78,2,78
377,lineup_09,1,6,20261202,2,port,0,1,158,9,8,7,0,4,4,1,0,0,0,3,2,4,5,28,39,42,81,3,3,3,12,43,123,59,27,23
377,lineup_09,1,6,20261202,3,full_ows,0,1,158,9,6,11,0,2,3,3,6,0,1,9,0,2,12,7,39,30,69,8,13,13,4,32,,136,4,32
378,lineup_09,1,7,20261203,0,roads_and_cities,0,1,110,5,4,15,2,0,1,1,0,1,0,13,0,0,1,15,28,29,57,4,7,7,4,5,,,81,5
378,lineup_09,1,7,20261203,1,five_resource,1,1,110,10,9,15,3,3,4,1,0,0,0,13,4,3,4,14,27,38,65,2,2,2,8,2,18,42,70,26
378,lineup_09,1,7,20261203,2,port,0,1,110,5,5,8,1,2,4,0,0,0,0,2,1,2,7,31,27,43,70,5,5,5,5,23,31,39,19,3
378,lineup_09,1,7,20261203,3,full_ows,0,1,110,9,6,5,0,2,3,3,7,0,1,3,0,2,13,7,27,25,52,1,1,1,8,44,,8,56,44
379,lineup_09,1,8,20261204,0,roads_and_cities,1,1,117,10,10,9,0,4,5,0,0,1,0,7,2,4,5,18,29,36,65,4,7,6,16,9,33,45,41,1
379,lineup_09,1,8,20261204,1,five_resource,0,1,117,6,2,8,2,0,9,4,0,0,0,6,0,0,10,3,29,19,48,2,5,5,0,42,,,18,86
379,lineup_09,1,8,20261204,2,port,0,1,117,4,4,9,4,0,2,0,0,0,0,7,2,0,3,15,29,27,56,6,11,11,0,7,59,,83,11
379,lineup_09,1,8,20261204,3,full_ows,0,1,117,6,5,2,1,1,2,1,3,0,1,0,0,1,7,4,29,12,41,2,5,5,13,,,84,8,16
380,lineup_09,1,9,20261205,0,roads_and_cities,0,1,92,5,5,6,1,2,1,0,0,0,0,4,1,2,1,11,23,19,42,6,8,8,0,25,61,25,45,17
380,lineup_09,1,9,20261205,1,five_resource,0,1,92,4,4,12,4,0,1,0,0,0,0,10,2,0,1,2,23,15,38,7,8,8,8,2,38,,58,66
380,lineup_09,1,9,20261205,2,port,0,1,92,6,4,13,2,0,4,2,0,1,0,11,0,0,5,1,23,17,40,2,5,5,0,3,,,15,91
380,lineup_09,1,9,20261205,3,full_ows,1,1,92,10,7,7,1,2,3,3,11,0,1,3,1,2,18,10,22,34,56,2,7,7,4,8,92,20,4,8
381,lineup_09,2,0,20261206,0,five_resource,1,1,109,10,10,15,2,3,2,0,0,1,0,11,3,3,3,10,27,30,57,4,4,4,0,5,33,77,13,5
381,lineup_09,2,0,20261206,1,port,0,1,109,5,5,15,5,0,0,0,0,0,0,13,3,0,0,16,27,32,59,2,4,4,0,2,38,,,38
381,lineup_09,2,0,20261206,2,full_ows,0,1,109,9,5,3,1,1,4,4,3,0,1,1,0,1,10,4,27,16,43,3,4,4,12,63,,107,15,7
381,lineup_09,2,0,20261206,3,roads_and_cities,0,1,109,8,8,14,0,4,2,0,0,0,0,12,2,4,3,16,27,37,64,8,9,9,4,20,64,8,76,8
382,lineup_09,2,1,20261207,0,five_resource,1,1,117,10,10,15,2,3,1,0,0,1,0,13,3,3,1,22,29,42,71,2,2,2,8,1,49,13,85,17
382,lineup_09,2,1,20261207,1,port,0,1,117,4,4,15,4,0,2,0,0,0,0,13,2,0,2,6,29,23,52,6,6,6,0,6,86,,90,6
382,lineup_09,2,1,20261207,2,full_ows,0,1,117,9,7,10,1,2,3,2,6,0,1,6,1,2,12,9,29,30,59,3,8,8,4,47,103,3,7,15
382,lineup_09,2,1,20261207,3,roads_and_cities,0,1,117,9,7,12,1,3,4,2,0,0,0,8,2,3,5,6,29,24,53,1,6,6,12,4,56,68,12,4
383,lineup_09,2,2,20261208,0,five_resource,0,1,103,5,4,15,2,0,4,1,0,1,0,11,0,0,6,2,26,19,45,5,5,5,0,5,,,5,5
383,lineup_09,2,2,20261208,1,port,0,1,103,6,5,13,5,0,3,1,0,0,0,11,3,0,3,17,26,34,60,3,5,5,0,2,42,,38,6
383,lineup_09,2,2,20261208,2,full_ows,1,1,103,10,7,11,1,2,4,3,7,0,1,7,1,2,15,13,25,38,63,2,3,3,11,55,103,15,23,15
383,lineup_09,2,2,20261208,3,roads_and_cities,0,1,103,5,5,7,1,2,1,0,0,0,0,5,1,2,1,7,25,16,41,1,1,1,4,44,96,8,80,16
384,lineup_09,2,3,20261209,0,five_resource,0,1,91,7,7,5,1,3,2,0,0,0,0,3,2,3,3,7,23,18,41,0,0,0,4,1,69,45,25,9
384,lineup_09,2,3,20261209,1,port,0,1,91,4,4,5,0,2,2,0,0,0,0,3,0,2,3,7,23,15,38,1,1,1,0,2,,54,18,2
384,lineup_09,2,3,20261209,2,full_ows,1,1,91,10,6,4,0,2,4,4,6,0,1,2,0,2,11,5,22,20,42,2,6,6,0,23,,47,11,3
384,lineup_09,2,3,20261209,3,roads_and_cities,0,1,91,9,9,8,1,3,0,0,0,1,0,6,2,3,1,4,22,16,38,3,5,5,9,8,84,52,36,20
385,lineup_09,2,4,20261210,0,five_resource,1,1,81,10,9,14,1,3,5,1,0,1,0,12,2,3,6,6,20,29,49,7,9,9,4,1,37,17,9,25
385,lineup_09,2,4,20261210,1,port,0,1,81,5,5,11,3,1,1,0,0,0,0,9,2,1,2,13,20,27,47,4,5,5,0,14,34,78,46,14
385,lineup_09,2,4,20261210,2,full_ows,0,1,81,5,4,5,0,2,1,1,1,0,0,3,0,2,3,11,20,19,39,1,3,3,0,47,,3,11,11
385,lineup_09,2,4,20261210,3,roads_and_cities,0,1,81,4,4,14,4,0,0,0,0,0,0,12,2,0,0,6,20,20,40,6,9,9,0,4,48,,,24
386,lineup_09,2,5,20261211,0,five_resource,0,1,131,7,6,14,4,0,4,1,0,1,0,10,2,0,5,13,33,30,63,3,8,8,0,5,37,,17,9
386,lineup_09,2,5,20261211,1,port,0,1,131,4,4,15,4,0,2,0,0,0,0,13,2,0,3,5,33,23,56,3,4,4,4,2,110,,46,10
386,lineup_09,2,5,20261211,2,full_ows,1,1,131,10,8,7,0,3,2,2,6,0,1,3,1,3,10,10,32,27,59,6,8,8,9,19,123,71,3,7
386,lineup_09,2,5,20261211,3,roads_and_cities,0,1,131,5,3,4,1,1,5,2,0,0,0,2,0,1,7,11,32,21,53,1,1,1,13,92,,92,4,4
387,lineup_09,2,6,20261212,0,five_resource,1,1,145,10,7,13,1,3,6,3,0,0,0,11,2,3,7,13,36,36,72,5,8,8,8,5,45,109,9,21
387,lineup_09,2,6,20261212,1,port,0,1,145,8,8,15,4,2,4,0,0,0,0,13,4,2,6,14,36,39,75,4,6,6,4,2,66,126,30,10
387,lineup_09,2,6,20261212,2,full_ows,0,1,145,6,4,7,2,0,2,2,7,0,1,3,0,0,11,13,36,27,63,3,3,3,0,75,,,3,3
387,lineup_09,2,6,20261212,3,roads_and_cities,0,1,145,7,7,15,3,1,0,0,0,1,0,11,2,1,1,8,36,23,59,4,6,6,15,4,104,120,32,16
388,lineup_09,2,7,20261213,0,five_resource,0,1,80,5,3,6,1,1,3,2,0,0,0,4,0,1,3,2,20,10,30,4,6,6,5,1,,37,5,65
388,lineup_09,2,7,20261213,1,port,0,1,80,3,3,8,3,0,1,0,0,0,0,6,1,0,2,12,20,21,41,3,3,3,0,2,22,,26,2
388,lineup_09,2,7,20261213,2,full_ows,0,1,80,7,6,6,0,2,1,1,7,0,1,4,0,2,8,5,20,19,39,2,3,3,0,15,,43,7,31
388,lineup_09,2,7,20261213,3,roads_and_cities,1,1,80,10,9,15,1,3,2,1,0,1,0,13,2,3,3,10,19,31,50,4,4,4,8,12,40,16,8,8
389,lineup_09,2,8,20261214,0,five_resource,0,1,116,9,9,12,1,4,1,0,0,0,0,10,3,4,1,15,29,33,62,2,4,4,0,33,45,37,101,13
389,lineup_09,2,8,20261214,1,port,0,1,116,7,7,15,5,0,2,0,0,1,0,11,3,0,4,7,29,25,54,2,2,2,4,2,50,,62,14
389,lineup_09,2,8,20261214,2,full_ows,0,1,116,9,6,8,0,2,3,3,3,0,1,6,0,2,8,18,29,34,63,3,4,4,9,11,,47,3,7
389,lineup_09,2,8,20261214,3,roads_and_cities,1,1,116,10,10,15,2,4,0,0,0,0,0,13,4,4,0,10,28,31,59,5,7,7,4,4,88,76,,24
390,lineup_09,2,9,20261215,0,five_resource,0,1,132,5,4,15,0,2,7,1,0,0,0,13,0,2,8,5,33,28,61,4,5,5,9,5,,21,17,13
390,lineup_09,2,9,20261215,1,port,0,1,132,5,5,11,3,1,1,0,0,0,0,9,2,1,2,15,33,29,62,5,13,10,13,6,34,118,14,22
390,lineup_09,2,9,20261215,2,full_ows,0,1,132,8,5,4,1,1,4,3,4,0,1,2,0,1,10,9,33,22,55,3,6,6,0,75,,127,3,15
390,lineup_09,2,9,20261215,3,roads_and_cities,1,1,132,10,9,15,3,2,4,1,0,1,0,11,3,2,5,15,32,36,68,8,27,17,0,8,52,124,4,52
391,lineup_09,3,0,20261216,0,port,1,1,113,10,8,12,0,4,5,2,0,0,0,10,2,4,6,28,28,50,78,2,4,4,6,29,61,41,5,9
391,lineup_09,3,0,20261216,1,full_ows,0,1,113,5,4,10,2,0,1,1,1,1,0,6,0,0,3,11,28,20,48,1,1,1,0,14,,,10,10
391,lineup_09,3,0,20261216,2,roads_and_cities,0,1,113,3,3,11,3,0,4,0,0,0,0,7,1,0,5,6,28,19,47,4,7,7,0,3,91,,31,39
391,lineup_09,3,0,20261216,3,five_resource,0,1,113,7,6,10,4,1,6,1,0,0,0,8,3,1,9,14,28,35,63,7,9,9,4,8,60,28,4,28
392,lineup_09,3,1,20261217,0,port,0,1,148,7,5,13,5,0,6,2,0,0,0,11,3,0,6,18,37,38,75,3,5,5,4,33,97,,21,17
392,lineup_09,3,1,20261217,1,full_ows,0,1,148,8,7,10,1,2,1,1,6,0,1,4,1,2,11,11,37,29,66,5,6,6,5,54,138,26,2,34
392,lineup_09,3,1,20261217,2,roads_and_cities,0,1,148,9,9,12,1,4,2,0,0,0,0,10,3,4,3,23,37,43,80,5,9,9,13,7,111,83,7,23
392,lineup_09,3,1,20261217,3,five_resource,1,1,148,10,8,15,4,1,4,2,0,1,0,13,3,1,5,12,36,34,70,1,5,5,12,12,116,80,36,12
393,lineup_09,3,2,20261218,0,port,0,1,134,8,7,12,5,0,5,1,0,1,0,10,3,0,5,8,34,26,60,4,7,6,5,1,101,,9,25
393,lineup_09,3,2,20261218,1,full_ows,1,1,134,10,8,10,0,3,2,2,8,0,1,6,1,3,13,10,33,33,66,4,6,6,14,30,106,74,2,50
393,lineup_09,3,2,20261218,2,roads_and_cities,0,1,134,3,3,15,3,0,0,0,0,0,0,13,1,0,0,10,33,24,57,7,8,8,4,27,123,,,11
393,lineup_09,3,2,20261218,3,five_resource,0,1,134,6,4,10,4,0,4,2,0,0,0,6,2,0,7,17,33,32,65,4,6,6,0,16,68,,12,8
394,lineup_09,3,3,20261219,0,port,0,1,135,4,4,14,4,0,4,0,0,0,0,10,2,0,6,10,34,28,62,1,4,4,4,37,73,,13,13
394,lineup_09,3,3,20261219,1,full_ows,0,1,135,8,6,6,0,2,2,2,6,0,1,4,0,2,11,18,34,35,69,4,7,7,9,90,,14,2,34
394,lineup_09,3,3,20261219,2,roads_and_cities,1,1,135,10,8,15,2,2,4,2,0,1,0,13,2,2,4,8,33,29,62,3,5,5,12,7,71,51,23,11
394,lineup_09,3,3,20261219,3,five_resource,0,1,135,4,3,9,3,0,4,1,0,0,0,7,1,0,4,9,33,21,54,6,7,7,0,20,104,,8,20
395,lineup_09,3,4,20261220,0,port,0,1,134,5,5,15,5,0,5,0,0,0,0,11,3,0,6,18,34,38,72,5,10,10,0,1,29,,5,25
395,lineup_09,3,4,20261220,1,full_ows,1,1,134,10,6,2,0,2,4,4,4,0,1,0,0,2,10,5,33,17,50,0,2,2,10,,,122,30,14
395,lineup_09,3,4,20261220,2,roads_and_cities,0,1,134,6,5,14,3,1,4,1,0,0,0,12,2,1,4,7,33,26,59,3,4,4,12,11,71,131,11,23
395,lineup_09,3,4,20261220,3,five_resource,0,1,134,6,6,15,4,0,2,0,0,1,0,11,2,0,5,10,33,28,61,6,7,7,8,4,116,,4,20
396,lineup_09,3,5,20261221,0,port,0,1,131,3,2,13,2,0,3,1,0,0,0,9,0,0,6,13,33,28,61,4,6,6,0,5,,,25,5
396,lineup_09,3,5,20261221,1,full_ows,0,1,131,9,6,8,0,2,3,3,9,0,1,4,0,2,15,10,33,31,64,1,6,5,0,42,,26,2,34
396,lineup_09,3,5,20261221,2,roads_and_cities,1,1,131,10,9,15,1,4,2,1,0,0,0,13,3,4,2,15,32,37,69,2,3,3,13,3,83,31,43,19
396,lineup_09,3,5,20261221,3,five_resource,0,1,131,7,7,15,3,1,2,0,0,1,0,13,2,1,2,8,32,26,58,4,6,6,8,4,56,116,72,36
397,lineup_09,3,6,20261222,0,port,1,1,189,10,9,13,3,2,4,1,0,1,0,9,3,2,6,28,47,48,95,3,5,5,4,9,153,177,13,5
397,lineup_09,3,6,20261222,1,full_ows,0,1,189,8,5,6,1,1,3,3,5,0,1,4,0,1,9,14,47,28,75,3,6,6,31,46,,154,6,6
397,lineup_09,3,6,20261222,2,roads_and_cities,0,1,189,6,6,15,4,1,2,0,0,0,0,13,3,1,4,11,47,32,79,4,10,10,17,3,147,159,11,3
397,lineup_09,3,6,20261222,3,five_resource,0,1,189,7,6,12,2,2,5,1,0,0,0,8,2,2,6,11,47,29,76,3,5,5,4,28,80,140,4,28
398,lineup_09,3,7,20261223,0,port,0,1,131,6,3,12,3,0,6,3,0,0,0,10,1,0,8,8,33,27,60,5,7,7,8,17,37,,9,37
398,lineup_09,3,7,20261223,1,full_ows,0,1,131,7,5,8,1,1,2,2,3,0,1,2,0,1,9,11,33,23,56,3,4,4,4,42,,50,2,18
398,lineup_09,3,7,20261223,2,roads_and_cities,1,1,131,10,10,15,2,4,6,0,0,0,0,13,4,4,6,11,32,38,70,4,6,6,8,3,99,71,51,35
398,lineup_09,3,7,20261223,3,five_resource,0,1,131,4,4,14,2,0,2,0,0,1,0,12,0,0,2,5,32,19,51,4,8,8,4,4,,,36,24
399,lineup_09,3,8,20261224,0,port,0,1,132,5,4,6,2,1,5,1,0,0,0,4,1,1,7,14,33,27,60,7,8,8,0,33,105,117,5,13
399,lineup_09,3,8,20261224,1,full_ows,0,1,132,8,5,8,1,1,3,3,7,0,1,4,0,1,13,17,33,35,68,2,2,2,0,58,,122,14,2
399,lineup_09,3,8,20261224,2,roads_and_cities,0,1,132,6,5,15,3,1,2,1,0,0,0,13,2,1,2,15,33,33,66,4,4,4,0,3,91,131,23,11
399,lineup_09,3,8,20261224,3,five_resource,1,1,132,10,10,15,2,3,3,0,0,1,0,13,3,3,3,7,32,29,61,10,10,10,9,4,24,96,28,52
400,lineup_09,3,9,20261225,0,port,1,1,149,10,8,15,2,2,4,2,0,1,0,13,2,2,4,8,37,29,66,0,1,1,26,1,65,129,5,25
400,lineup_09,3,9,20261225,1,full_ows,0,1,149,8,7,9,1,2,1,1,6,0,1,3,1,2,11,13,37,30,67,6,9,9,8,98,146,130,2,30
400,lineup_09,3,9,20261225,2,roads_and_cities,0,1,149,9,9,9,1,4,4,0,0,0,0,7,3,4,6,6,37,26,63,4,5,5,4,3,119,99,7,43
400,lineup_09,3,9,20261225,3,five_resource,0,1,149,6,4,12,2,1,4,2,0,0,0,10,1,1,4,13,37,29,66,5,7,7,4,16,120,116,12,16
401,lineup_10,0,0,20261226,0,hybrid_ows,0,1,100,7,6,7,4,0,1,1,5,0,1,3,2,0,9,7,25,21,46,2,3,3,9,21,61,,13,1
401,lineup_10,0,0,20261226,1,road_building,0,1,100,4,3,14,3,0,2,1,0,0,0,10,1,0,3,4,25,18,43,2,2,2,8,6,82,,22,22
401,lineup_10,0,0,20261226,2,roads_and_cities,0,1,100,4,4,10,2,1,3,0,0,0,0,8,1,1,3,5,25,18,43,4,4,4,13,3,91,71,27,55
401,lineup_10,0,0,20261226,3,five_resource,1,1,100,10,9,14,5,1,4,1,0,1,0,12,4,1,4,9,24,30,54,5,5,5,0,4,8,80,4,60
402,lineup_10,0,1,20261227,0,hybrid_ows,1,1,77,10,8,5,0,3,2,2,5,0,1,3,1,3,8,8,19,23,42,3,3,3,5,9,61,53,13,21
402,lineup_10,0,1,20261227,1,road_building,0,1,77,5,5,11,3,0,1,0,0,1,0,7,1,0,2,4,19,14,33,1,1,1,4,2,22,,10,10
402,lineup_10,0,1,20261227,2,roads_and_cities,0,1,77,6,5,5,1,2,1,1,0,0,0,3,1,2,2,7,19,15,34,0,1,1,0,11,55,19,23,19
402,lineup_10,0,1,20261227,3,five_resource,0,1,77,3,2,7,2,0,4,1,0,0,0,5,0,0,4,5,19,14,33,4,6,6,0,16,,,8,8
403,lineup_10,0,2,20261228,0,hybrid_ows,0,1,164,7,7,9,1,2,0,0,7,0,1,5,1,2,11,8,41,27,68,9,10,10,8,13,137,149,1,41
403,lineup_10,0,2,20261228,1,road_building,0,1,164,4,3,13,3,0,4,1,0,0,0,11,1,0,4,12,41,28,69,3,4,4,12,2,154,,14,46
403,lineup_10,0,2,20261228,2,roads_and_cities,0,1,164,8,8,12,0,4,1,0,0,0,0,8,2,4,2,13,41,29,70,4,5,5,9,11,115,75,15,83
403,lineup_10,0,2,20261228,3,five_resource,1,1,164,10,6,15,4,0,7,4,0,1,0,13,2,0,8,7,40,30,70,5,6,6,8,4,160,,4,32
404,lineup_10,0,3,20261229,0,hybrid_ows,1,1,85,11,8,10,0,2,3,3,5,1,1,4,0,2,12,8,21,26,47,0,0,0,7,5,,53,1,5
404,lineup_10,0,3,20261229,1,road_building,0,1,85,2,2,10,2,0,0,0,0,0,0,8,0,0,0,1,21,9,30,1,1,1,0,2,,,,30
404,lineup_10,0,3,20261229,2,roads_and_cities,0,1,85,3,3,12,3,0,0,0,0,0,0,10,1,0,0,9,21,20,41,2,3,3,0,3,55,,,3
404,lineup_10,0,3,20261229,3,five_resource,0,1,85,3,3,11,1,1,0,0,0,0,0,9,0,1,1,9,21,20,41,5,5,5,4,12,,56,52,12
405,lineup_10,0,4,20261230,0,hybrid_ows,0,1,131,9,7,13,1,2,2,2,4,0,1,7,1,2,8,11,33,29,62,3,3,3,10,25,101,69,5,9
405,lineup_10,0,4,20261230,1,road_building,0,1,131,4,4,15,4,0,1,0,0,0,0,13,2,0,1,9,33,25,58,4,5,5,8,2,50,,30,10
405,lineup_10,0,4,20261230,2,roads_and_cities,1,1,131,10,7,15,1,3,6,3,0,0,0,13,2,3,8,20,32,46,78,4,7,6,29,11,83,7,31,11
405,lineup_10,0,4,20261230,3,five_resource,0,1,131,9,9,15,5,1,5,0,0,1,0,13,4,1,6,14,32,38,70,7,8,8,4,4,28,100,20,40
406,lineup_10,0,5,20261231,0,hybrid_ows,0,1,140,9,8,9,0,3,1,1,9,0,1,5,1,3,13,13,35,35,70,7,7,7,8,25,117,69,5,5
406,lineup_10,0,5,20261231,1,road_building,0,1,140,6,3,9,3,0,5,3,0,0,0,7,1,0,6,12,35,26,61,1,2,2,12,18,78,,6,6
406,lineup_10,0,5,20261231,2,roads_and_cities,0,1,140,9,8,15,0,4,2,1,0,0,0,13,2,4,3,14,35,36,71,3,3,3,49,7,35,19,31,7
406,lineup_10,0,5,20261231,3,five_resource,1,1,140,10,10,15,4,2,3,0,0,1,0,13,4,2,3,28,34,50,84,9,10,10,8,4,8,116,68,8
407,lineup_10,0,6,20261232,0,hybrid_ows,0,1,96,9,6,7,0,2,4,3,3,0,1,5,0,2,9,6,24,22,46,0,1,1,4,17,,73,5,29
407,lineup_10,0,6,20261232,1,road_building,0,1,96,4,4,10,2,0,0,0,0,1,0,8,0,0,0,2,24,10,34,0,0,0,0,2,,,,10
407,lineup_10,0,6,20261232,2,roads_and_cities,0,1,96,4,4,11,0,2,1,0,0,0,0,9,0,2,1,5,24,17,41,3,3,3,0,15,,71,27,7
407,lineup_10,0,6,20261232,3,five_resource,1,1,96,10,10,15,2,4,2,0,0,0,0,13,4,4,3,9,23,33,56,0,2,2,8,4,16,32,12,16
408,lineup_10,0,7,20261233,0,hybrid_ows,0,1,126,8,6,7,2,1,2,2,5,0,1,5,1,1,9,15,32,31,63,3,11,11,0,17,121,113,5,9
408,lineup_10,0,7,20261233,1,road_building,1,1,126,10,10,15,4,2,2,0,0,1,0,13,4,2,2,10,31,31,62,1,1,1,22,6,62,54,10,62
408,lineup_10,0,7,20261233,2,roads_and_cities,0,1,126,7,5,8,1,2,8,2,0,0,0,4,1,2,10,10,31,27,58,0,0,0,4,31,123,87,7,23
408,lineup_10,0,7,20261233,3,five_resource,0,1,126,6,5,13,3,1,2,1,0,0,0,9,2,1,4,11,31,27,58,1,2,2,0,4,68,124,8,36
409,lineup_10,0,8,20261234,0,hybrid_ows,0,1,147,6,5,6,1,1,1,1,6,0,1,4,0,1,7,14,37,26,63,3,7,7,4,29,,133,25,9
409,lineup_10,0,8,20261234,1,road_building,0,1,147,8,7,15,5,0,1,1,0,1,0,11,3,0,3,18,37,35,72,4,5,5,12,2,22,,30,2
409,lineup_10,0,8,20261234,2,roads_and_cities,1,1,147,10,7,12,3,2,8,3,0,0,0,10,3,2,9,8,36,32,68,3,3,3,12,19,39,47,3,27
409,lineup_10,0,8,20261234,3,five_resource,0,1,147,2,2,8,2,0,3,0,0,0,0,5,0,0,6,10,36,21,57,0,2,2,13,48,,,16,16
410,lineup_10,0,9,20261235,0,hybrid_ows,0,1,131,8,7,10,1,2,1,1,7,0,1,6,1,2,10,12,33,31,64,5,6,6,27,17,129,9,5,13
410,lineup_10,0,9,20261235,1,road_building,0,1,131,5,4,9,2,0,1,1,0,1,0,5,0,0,2,5,33,12,45,1,2,2,17,26,,,46,10
410,lineup_10,0,9,20261235,2,roads_and_cities,1,1,131,10,8,7,0,4,5,2,0,0,0,5,2,4,7,12,32,30,62,5,5,5,16,55,87,67,15,7
410,lineup_10,0,9,20261235,3,five_resource,0,1,131,8,7,9,1,3,5,1,0,0,0,7,2,3,6,9,32,27,59,9,10,10,8,16,72,64,4,4
411,lineup_10,1,0,20261236,0,road_building,0,1,130,3,3,15,3,0,2,0,0,0,0,13,1,0,2,2,33,18,51,6,10,10,4,1,117,,73,73
411,lineup_10,1,0,20261236,1,roads_and_cities,1,1,130,10,10,14,2,3,1,0,0,1,0,10,3,3,4,19,32,39,71,5,8,8,8,6,42,34,14,6
411,lineup_10,1,0,20261236,2,five_resource,0,1,130,7,4,14,4,0,5,3,0,0,0,10,2,0,7,13,32,32,64,6,10,10,8,39,51,,79,39
411,lineup_10,1,0,20261236,3,hybrid_ows,0,1,130,8,6,5,0,2,2,2,9,0,1,3,0,2,12,11,32,28,60,2,5,5,10,60,,36,4,4
412,lineup_10,1,1,20261237,0,road_building,0,1,123,6,6,15,4,0,1,0,0,1,0,11,2,0,2,1,31,16,47,4,5,5,0,1,117,,61,101
412,lineup_10,1,1,20261237,1,roads_and_cities,0,1,123,5,4,15,2,1,6,1,0,0,0,11,1,1,8,7,31,28,59,5,8,8,4,2,50,102,14,14
412,lineup_10,1,1,20261237,2,five_resource,1,1,123,10,7,7,1,3,7,3,0,0,0,5,2,3,9,10,30,29,59,3,6,6,0,3,99,107,15,7
